Date,Open,High,Low,Close,Volume,Adj Close
2012-02-06,17.64,17.77,17.61,17.65,14870100,17.07
2012-02-03,17.80,17.84,17.59,17.66,25803200,17.08
2012-02-02,17.65,17.88,17.54,17.60,29291000,17.03
2012-02-01,17.32,17.65,17.29,17.40,22483000,16.83
2012-01-31,17.09,17.23,17.02,17.23,20273600,16.67
2012-01-30,16.54,17.11,16.50,16.98,17166100,16.43
2012-01-27,16.58,16.80,16.55,16.74,11615100,16.19
2012-01-26,16.92,16.92,16.55,16.69,15625700,16.15
2012-01-25,16.75,16.90,16.50,16.79,15188000,16.24
2012-01-24,16.82,17.00,16.76,16.85,16394000,16.30
2012-01-23,16.67,16.98,16.65,16.87,12180200,16.32
2012-01-20,16.55,16.71,16.45,16.67,12294300,16.13
2012-01-19,16.43,16.61,16.37,16.57,17663800,16.03
2012-01-18,16.14,16.50,16.08,16.39,18643300,15.85
2012-01-17,16.00,16.20,15.96,16.08,17045900,15.55
2012-01-16,15.88,15.88,15.88,15.88,000,15.36
2012-01-13,15.86,15.93,15.65,15.88,11875500,15.36
2012-01-12,15.86,15.96,15.72,15.94,14138300,15.42
2012-01-11,15.69,15.86,15.51,15.80,16333000,15.28
2012-01-10,15.72,15.95,15.71,15.82,17036600,15.30
2012-01-09,15.37,15.67,15.32,15.57,21813500,15.07
2012-01-06,15.16,15.46,15.13,15.34,13576300,14.84
2012-01-05,15.02,15.21,14.96,15.17,15587900,14.67
2012-01-04,14.96,15.08,14.78,15.02,11012300,14.53
2012-01-03,14.98,15.20,14.92,14.98,14532300,14.49
2012-01-02,14.63,14.63,14.63,14.63,000,14.15
2011-12-30,14.76,14.78,14.59,14.63,8690500,14.15
2011-12-29,14.68,14.78,14.67,14.76,7450800,14.28
2011-12-28,14.86,14.87,14.63,14.68,8347000,14.20
2011-12-27,14.86,14.97,14.83,14.86,6529200,14.37
2011-12-26,14.90,14.90,14.90,14.90,000,14.41
2011-12-23,14.84,14.98,14.77,14.90,8552800,14.41
2011-12-22,14.80,14.85,14.73,14.77,27024300,14.28
2011-12-21,15.00,15.14,14.51,14.70,19184300,14.22
2011-12-20,14.95,15.34,14.92,15.15,14838900,14.66
2011-12-19,15.03,15.19,14.64,14.68,14961500,14.20
2011-12-16,15.15,15.36,15.00,15.03,21286800,14.54
2011-12-15,15.21,15.29,14.95,15.05,19056900,14.56
2011-12-14,15.13,15.23,14.95,15.05,19268600,14.56
2011-12-13,15.56,15.67,15.10,15.19,20617100,14.69
2011-12-12,15.49,15.63,15.20,15.42,14880900,14.92
2011-12-09,15.36,15.95,15.12,15.79,15822300,15.27
2011-12-08,15.79,15.85,15.45,15.50,16449700,14.99
2011-12-07,15.76,15.98,15.58,15.90,14382500,15.38
2011-12-06,15.92,16.01,15.78,15.86,17417200,15.34
2011-12-05,16.00,16.00,15.81,15.93,16651900,15.41
2011-12-02,15.89,16.00,15.70,15.70,14972800,15.19
2011-12-01,15.63,15.86,15.54,15.80,18000900,15.28
2011-11-30,15.26,15.79,15.23,15.76,29382900,15.25
2011-11-29,14.98,15.22,14.84,14.94,16647500,14.45
2011-11-28,14.54,15.03,14.51,14.98,20926000,14.49
2011-11-25,14.20,14.48,14.15,14.22,7123400,13.76
2011-11-24,14.30,14.30,14.30,14.30,000,13.83
2011-11-23,14.69,14.80,14.30,14.30,29260700,13.83
2011-11-22,14.80,14.90,14.64,14.83,21420900,14.35
2011-11-21,14.75,15.00,14.63,14.87,27446000,14.38
2011-11-18,14.91,15.16,14.85,14.90,25881800,14.41
2011-11-17,15.05,15.12,14.65,14.92,27191800,14.43
2011-11-16,15.33,15.54,15.04,15.13,36940700,14.64
2011-11-15,15.25,15.76,15.21,15.63,30900100,15.12
2011-11-14,15.29,15.53,15.19,15.32,21435000,14.82
2011-11-11,15.14,15.47,15.11,15.35,17805300,14.85
2011-11-10,14.92,15.09,14.75,14.96,17888300,14.47
2011-11-09,15.25,15.34,14.69,14.80,27778200,14.32
2011-11-08,15.66,15.70,15.30,15.59,16439800,15.08
2011-11-07,15.38,15.57,15.15,15.55,20063700,15.04
2011-11-04,15.55,15.55,15.15,15.36,18164000,14.86
2011-11-03,15.57,15.72,15.12,15.67,22290900,15.16
2011-11-02,15.28,15.56,15.15,15.45,19278800,14.95
2011-11-01,15.36,15.42,15.04,15.13,25200300,14.64
2011-10-31,16.08,16.11,15.80,15.81,15759000,15.29
2011-10-28,16.23,16.34,16.03,16.31,18834800,15.78
2011-10-27,16.23,16.43,16.04,16.32,26380200,15.79
2011-10-26,15.78,16.01,15.45,15.91,21221100,15.39
2011-10-25,15.67,15.81,15.44,15.61,22416800,15.10
2011-10-24,15.28,15.75,15.27,15.70,35158400,15.19
2011-10-21,15.34,15.59,15.10,15.24,32842800,14.74
2011-10-20,15.62,15.62,14.70,15.05,63168100,14.56
2011-10-19,16.37,16.59,15.85,15.90,26861300,15.38
2011-10-18,15.91,16.53,15.62,16.37,18302500,15.84
2011-10-17,16.33,16.49,15.88,15.97,19112800,15.45
2011-10-14,16.46,16.65,16.29,16.62,16880500,16.08
2011-10-13,16.01,16.45,15.97,16.36,21644200,15.83
2011-10-12,16.28,16.39,16.12,16.24,17460800,15.71
2011-10-11,15.96,16.32,15.90,16.18,16360800,15.65
2011-10-10,15.49,16.11,15.45,16.10,23598800,15.57
2011-10-07,15.55,15.67,15.20,15.28,22272700,14.78
2011-10-06,15.29,15.56,15.11,15.55,25765700,15.04
2011-10-05,14.58,15.45,14.45,15.38,43638200,14.88
2011-10-04,13.73,14.60,13.61,14.53,33032400,14.06
2011-10-03,14.01,14.40,13.90,13.91,26406100,13.46
2011-09-30,14.70,14.82,14.14,14.14,25331100,13.68
2011-09-29,15.11,15.19,14.58,14.87,24880100,14.38
2011-09-28,15.20,15.48,14.85,14.90,19047400,14.41
2011-09-27,15.05,15.46,14.98,15.17,25018200,14.67
2011-09-26,14.44,14.76,14.24,14.75,23226100,14.27
2011-09-23,13.91,14.51,13.85,14.40,21153300,13.93
2011-09-22,14.25,14.44,13.77,14.00,32840500,13.54
2011-09-21,14.88,15.27,14.69,14.69,26093300,14.21
2011-09-20,14.97,15.22,14.85,14.88,21491400,14.39
2011-09-19,14.98,14.99,14.68,14.87,20098400,14.38
2011-09-16,15.32,15.39,15.05,15.20,45401200,14.70
2011-09-15,15.02,15.35,14.89,15.31,23806400,14.81
2011-09-14,14.64,15.05,14.48,14.86,27559900,14.37
2011-09-13,14.26,14.50,14.22,14.38,20933000,13.91
2011-09-12,13.75,14.22,13.72,14.19,20037000,13.73
2011-09-09,14.20,14.23,13.91,13.97,25654800,13.51
2011-09-08,14.47,14.70,14.28,14.34,14543700,13.87
2011-09-07,14.48,14.59,14.34,14.55,15831000,14.07
2011-09-06,13.85,14.29,13.75,14.25,20945200,13.78
2011-09-02,14.40,14.56,14.18,14.24,12658400,13.78
2011-09-01,14.93,15.02,14.70,14.70,15463100,14.22
2011-08-31,14.97,15.13,14.76,14.86,21561400,14.38
2011-08-30,14.87,14.98,14.61,14.86,20682600,14.37
2011-08-29,14.86,14.99,14.78,14.97,22260400,14.48
2011-08-26,14.21,14.87,14.15,14.69,24420700,14.21
2011-08-25,14.72,14.76,14.20,14.21,25217100,13.75
2011-08-24,14.60,14.73,14.25,14.68,19766900,14.20
2011-08-23,14.11,14.68,14.08,14.68,30359000,14.20
2011-08-22,14.30,14.30,13.91,14.02,37460900,13.56
2011-08-19,13.79,14.62,13.75,14.00,48899800,13.54
2011-08-18,13.84,13.88,13.29,13.76,52944100,13.31
2011-08-17,14.58,14.88,14.08,14.20,75709900,13.74
2011-08-16,15.52,15.95,15.40,15.80,51542800,15.28
2011-08-15,15.02,15.51,15.00,15.50,29817200,14.99
2011-08-12,14.70,15.04,14.48,14.87,25233100,14.38
2011-08-11,13.78,14.90,13.73,14.72,38406000,14.24
2011-08-10,14.17,14.36,13.62,13.65,43984400,13.20
2011-08-09,14.22,14.43,13.46,14.42,47212400,13.95
2011-08-08,14.55,14.76,13.95,13.95,40931200,13.49
2011-08-05,15.14,15.35,14.50,15.06,41848900,14.57
2011-08-04,15.62,15.79,14.96,14.99,39949700,14.51
2011-08-03,15.76,15.95,15.32,15.89,27619200,15.37
2011-08-02,16.05,16.28,15.78,15.78,17682700,15.26
2011-08-01,16.37,16.59,15.99,16.24,19252600,15.71
2011-07-29,16.39,16.60,16.15,16.24,22432300,15.71
2011-07-28,16.41,16.77,16.40,16.56,14443100,16.02
2011-07-27,16.95,16.96,16.41,16.44,23822800,15.91
2011-07-26,17.10,17.28,17.07,17.11,15505200,16.56
2011-07-25,16.97,17.22,16.82,17.13,15223900,16.57
2011-07-22,17.16,17.26,16.98,17.04,18813600,16.48
2011-07-21,17.48,17.50,17.08,17.11,34754000,16.55
2011-07-20,17.44,17.60,17.26,17.52,20160700,16.95
2011-07-19,16.98,17.44,16.93,17.42,24130400,16.85
2011-07-18,16.79,16.99,16.67,16.79,19252200,16.24
2011-07-15,16.70,16.99,16.66,16.97,19068600,16.42
2011-07-14,16.61,17.07,16.56,16.69,24893500,16.15
2011-07-13,16.69,16.80,16.48,16.53,13814100,15.99
2011-07-12,16.56,16.80,16.40,16.55,16753500,16.01
2011-07-11,16.98,17.05,16.55,16.65,17649400,16.11
2011-07-08,16.98,17.15,16.84,17.14,14499700,16.58
2011-07-07,17.00,17.22,16.94,17.15,13811200,16.59
2011-07-06,16.97,16.98,16.59,16.91,15415400,16.36
2011-07-05,16.94,17.15,16.93,16.98,18686700,16.43
2011-07-01,16.70,17.00,16.60,16.98,13751000,16.43
2011-06-30,16.50,16.75,16.39,16.67,17322000,16.13
2011-06-29,16.10,16.50,15.90,16.42,36446800,15.88
2011-06-28,15.99,16.11,15.91,16.01,19675800,15.49
2011-06-27,15.87,16.04,15.72,15.94,26825500,15.42
2011-06-24,16.22,16.29,15.91,15.93,38479800,15.41
2011-06-23,16.04,16.30,15.95,16.27,24199100,15.74
2011-06-22,16.31,16.42,16.18,16.21,13980300,15.68
2011-06-21,16.23,16.39,16.02,16.33,20053000,15.80
2011-06-20,15.94,16.23,15.93,16.19,17412600,15.66
2011-06-17,16.19,16.19,15.89,16.01,30686400,15.49
2011-06-16,16.00,16.25,15.96,16.00,26107200,15.48
2011-06-15,15.96,16.22,15.89,15.99,25729400,15.47
2011-06-14,15.87,16.12,15.75,16.11,28633700,15.59
2011-06-13,15.47,15.87,15.47,15.78,23574200,15.26
2011-06-10,15.65,15.79,15.43,15.47,22726300,14.96
2011-06-09,15.63,15.77,15.50,15.67,17310000,15.16
2011-06-08,15.75,15.93,15.61,15.64,22213300,15.13
2011-06-07,15.99,16.09,15.80,15.90,32668200,15.38
2011-06-06,15.53,16.09,15.53,15.90,42102100,15.39
2011-06-03,15.55,15.81,15.52,15.59,20612500,15.08
2011-06-02,15.59,15.86,15.54,15.77,27776900,15.25
2011-06-01,15.97,16.06,15.46,15.60,41726300,15.09
2011-05-31,15.91,16.08,15.89,16.08,23616400,15.55
2011-05-27,15.79,15.88,15.74,15.79,19584300,15.27
2011-05-26,15.45,15.87,15.43,15.80,30764300,15.28
2011-05-25,15.48,15.60,15.41,15.51,19688900,15.00
2011-05-24,15.49,15.76,15.41,15.45,24198100,14.95
2011-05-23,15.77,15.92,15.49,15.49,35470300,14.98
2011-05-20,16.33,16.35,16.00,16.01,30817600,15.49
2011-05-19,16.69,16.70,16.26,16.34,28954000,15.81
2011-05-18,16.80,16.96,16.52,16.75,66645400,16.20
2011-05-17,15.81,16.28,15.77,15.90,49633400,15.38
2011-05-16,16.37,16.40,15.92,16.00,30582400,15.48
2011-05-13,16.54,16.65,16.32,16.37,25491300,15.84
2011-05-12,16.64,16.80,16.38,16.66,30951300,16.12
2011-05-11,16.41,16.80,16.27,16.73,29593600,16.18
2011-05-10,16.20,16.48,16.20,16.41,18362600,15.87
2011-05-09,15.96,16.33,15.91,16.19,17290500,15.66
2011-05-06,16.09,16.44,15.91,16.01,29443500,15.49
2011-05-05,15.72,16.36,15.70,15.88,32649400,15.36
2011-05-04,15.77,15.95,15.68,15.84,24373800,15.32
2011-05-03,15.36,15.80,15.34,15.80,21485500,15.28
2011-05-02,15.54,15.69,15.36,15.44,16280200,14.94
2011-04-29,15.72,15.73,15.18,15.47,61524800,14.96
2011-04-28,15.69,15.98,15.65,15.83,28003900,15.31
2011-04-27,15.75,15.83,15.55,15.67,20135900,15.16
2011-04-26,15.45,15.96,15.33,15.75,35278100,15.24
2011-04-25,15.24,15.42,15.20,15.38,12765100,14.88
2011-04-21,15.25,15.38,15.11,15.27,18657600,14.77
2011-04-20,15.07,15.31,15.06,15.18,22784500,14.68
2011-04-19,14.71,14.90,14.46,14.88,15306200,14.39
2011-04-18,14.69,14.73,14.44,14.71,18404300,14.23
2011-04-15,14.99,14.99,14.81,14.92,18241400,14.43
2011-04-14,15.19,15.25,14.87,14.95,30451100,14.46
2011-04-13,14.85,15.57,14.84,15.42,46676800,14.92
2011-04-12,14.43,14.74,14.40,14.70,19774900,14.22
2011-04-11,14.57,14.68,14.49,14.60,14264100,14.12
2011-04-08,14.85,14.92,14.51,14.57,14836500,14.09
2011-04-07,14.75,14.95,14.61,14.84,20266300,14.36
2011-04-06,14.57,14.78,14.48,14.78,22649400,14.30
2011-04-05,14.24,14.69,14.20,14.43,22121900,13.96
2011-04-04,14.35,14.40,14.13,14.25,16738800,13.78
2011-04-01,14.68,14.68,14.22,14.34,23516700,13.87
2011-03-31,14.58,14.65,14.44,14.51,17476100,14.04
2011-03-30,14.61,14.73,14.46,14.64,23013700,14.16
2011-03-29,14.71,14.90,14.61,14.77,16611000,14.29
2011-03-28,15.11,15.15,14.78,14.79,13882300,14.31
2011-03-25,15.00,15.29,14.81,15.06,19707900,14.57
2011-03-24,15.13,15.29,14.94,15.14,19655900,14.65
2011-03-23,14.76,15.14,14.68,15.08,21097700,14.59
2011-03-22,14.71,14.82,14.58,14.71,13582700,14.23
2011-03-21,14.69,15.02,14.68,14.71,21967400,14.23
2011-03-18,14.25,14.52,14.22,14.51,28746300,14.04
2011-03-17,14.40,14.41,14.06,14.11,29406500,13.65
2011-03-16,14.61,14.62,14.09,14.23,33387400,13.76
2011-03-15,14.44,14.77,14.31,14.70,24761200,14.22
2011-03-14,15.10,15.24,14.86,14.97,19460300,14.48
2011-03-11,15.09,15.34,15.04,15.28,19181400,14.78
2011-03-10,15.07,15.31,14.75,15.24,24161300,14.74
2011-03-09,15.45,15.57,15.29,15.43,15718800,14.93
2011-03-08,15.44,15.61,15.30,15.53,15973700,15.02
2011-03-07,15.72,15.74,15.10,15.39,23211700,14.89
2011-03-04,15.77,15.80,15.45,15.60,31644600,15.09
2011-03-03,15.58,15.83,15.56,15.73,22108400,15.22
2011-03-02,15.38,15.68,15.25,15.44,20200700,14.94
2011-03-01,15.88,15.93,15.34,15.40,26001900,14.90
2011-02-28,15.20,15.89,15.18,15.83,36173400,15.31
2011-02-25,15.12,15.28,14.83,15.13,20253800,14.64
2011-02-24,15.05,15.25,14.79,15.05,22267600,14.56
2011-02-23,15.10,15.19,14.89,15.11,31599900,14.62
2011-02-22,15.17,15.50,15.09,15.15,23880600,14.65
2011-02-18,15.38,15.65,15.28,15.43,25336500,14.93
2011-02-17,15.41,15.53,15.25,15.34,27853800,14.84
2011-02-16,14.80,15.89,14.61,15.56,108670500,15.05
2011-02-15,13.95,14.05,13.80,13.91,35944000,13.46
2011-02-14,14.00,14.19,13.92,14.09,21946300,13.63
2011-02-11,13.78,13.98,13.76,13.97,15359000,13.51
2011-02-10,13.82,13.97,13.70,13.85,13139000,13.40
2011-02-09,13.79,14.00,13.75,13.90,13176700,13.45
2011-02-08,13.95,14.17,13.83,13.87,17274800,13.42
2011-02-07,13.94,14.10,13.92,13.99,12081100,13.53
2011-02-04,13.82,13.92,13.69,13.89,12910500,13.44
2011-02-03,13.63,13.83,13.56,13.80,11278700,13.35
2011-02-02,13.39,13.78,13.39,13.72,15832400,13.27
2011-02-01,13.23,13.57,13.19,13.45,18006400,13.01
2011-01-31,13.15,13.21,12.99,13.16,19958200,12.73
2011-01-28,13.46,13.50,13.06,13.15,22676400,12.72
2011-01-27,13.81,13.83,13.43,13.44,25105500,13.00
2011-01-26,13.72,13.97,13.70,13.77,13713700,13.32
2011-01-25,13.70,13.81,13.63,13.74,15547800,13.29
2011-01-24,13.49,13.77,13.39,13.72,15207000,13.27
2011-01-21,13.71,13.71,13.46,13.47,16185700,13.03
2011-01-20,13.79,13.88,13.57,13.60,22205100,13.16
2011-01-19,14.06,14.15,13.70,13.78,21537500,13.33
2011-01-18,14.11,14.18,14.04,14.10,19028100,13.64
2011-01-14,14.15,14.23,14.01,14.05,17787500,13.59
2011-01-13,14.35,14.46,13.98,14.17,25589100,13.71
2011-01-12,14.20,14.42,14.03,14.39,16548400,13.92
2011-01-11,14.11,14.19,13.96,14.08,14988100,13.62
2011-01-10,13.93,14.23,13.92,14.01,15106700,13.55
2011-01-07,14.20,14.24,13.95,13.98,18862700,13.52
2011-01-06,13.87,14.28,13.80,14.26,21923300,13.79
2011-01-05,13.70,13.91,13.56,13.87,19500900,13.42
2011-01-04,13.87,13.87,13.61,13.69,13918700,13.24
2011-01-03,13.64,13.80,13.57,13.69,15678600,13.24
2010-12-31,13.59,13.63,13.49,13.55,8352500,13.11
2010-12-30,13.64,13.70,13.55,13.65,7789000,13.20
2010-12-29,13.68,13.80,13.64,13.65,7630300,13.20
2010-12-28,13.76,13.83,13.66,13.69,9468500,13.24
2010-12-27,13.72,13.82,13.65,13.77,5573500,13.32
2010-12-23,13.82,13.89,13.76,13.79,7720300,13.34
2010-12-22,13.79,13.90,13.74,13.88,13662700,13.42
2010-12-21,13.47,13.89,13.42,13.84,25829400,13.39
2010-12-20,13.63,13.66,13.35,13.36,27679600,12.92
2010-12-17,13.30,13.68,13.24,13.64,40684100,13.19
2010-12-16,13.28,13.41,13.22,13.33,15282200,12.89
2010-12-15,13.27,13.49,13.20,13.29,26326500,12.86
2010-12-14,13.35,13.45,13.23,13.31,24299900,12.88
2010-12-13,13.72,13.74,13.34,13.35,30828400,12.92
2010-12-10,13.68,14.02,13.66,13.89,17675000,13.44
2010-12-09,13.76,13.77,13.59,13.65,17163200,13.20
2010-12-08,13.59,13.71,13.48,13.68,11967700,13.23
2010-12-07,13.79,13.84,13.54,13.60,18687300,13.16
2010-12-06,13.63,13.75,13.55,13.70,14480100,13.25
2010-12-03,13.51,13.71,13.49,13.69,15884400,13.24
2010-12-02,13.46,13.68,13.35,13.65,37881700,13.20
2010-12-01,13.47,13.59,13.39,13.41,19656200,12.97
2010-11-30,13.37,13.40,13.12,13.22,20750100,12.79
2010-11-29,13.54,13.66,13.32,13.57,18183600,13.13
2010-11-26,13.72,13.84,13.62,13.65,5388100,13.20
2010-11-24,13.93,13.98,13.81,13.88,27103300,13.42
2010-11-23,13.78,13.88,13.74,13.82,22660600,13.37
2010-11-22,13.86,14.09,13.76,13.96,20908300,13.50
2010-11-19,14.12,14.15,13.55,13.90,71459300,13.44
2010-11-18,13.46,13.79,13.46,13.66,36813100,13.22
2010-11-17,13.47,13.57,13.28,13.35,18496800,12.91
2010-11-16,13.44,13.67,13.26,13.40,20197800,12.96
2010-11-15,13.52,13.85,13.51,13.51,19729300,13.07
2010-11-12,13.80,13.84,13.34,13.42,29109000,12.98
2010-11-11,14.00,14.01,13.71,13.93,39786400,13.48
2010-11-10,14.35,14.51,14.18,14.49,14301100,14.02
2010-11-09,14.29,14.61,14.25,14.41,17166100,13.94
2010-11-08,14.38,14.45,14.23,14.29,13989900,13.82
2010-11-05,14.52,14.59,14.19,14.46,28480200,13.99
2010-11-04,14.61,14.69,14.43,14.52,17176300,14.05
2010-11-03,14.37,14.51,14.23,14.48,15056500,14.01
2010-11-02,14.59,14.60,14.10,14.36,20066800,13.90
2010-11-01,14.55,14.70,14.28,14.41,18325300,13.94
2010-10-29,14.55,14.78,14.19,14.40,25605500,13.93
2010-10-28,14.77,14.77,14.47,14.59,16432100,14.11
2010-10-27,14.51,14.69,14.45,14.67,16312200,14.19
2010-10-26,14.67,14.70,14.48,14.51,17469800,14.04
2010-10-25,14.70,14.85,14.65,14.71,13180900,14.23
2010-10-22,14.71,14.71,14.51,14.59,13761700,14.11
2010-10-21,14.88,14.89,14.47,14.60,17300200,14.12
2010-10-20,14.61,14.77,14.49,14.69,17508800,14.21
2010-10-19,14.51,14.79,14.40,14.49,25135600,14.02
2010-10-18,14.55,14.73,14.38,14.66,24205300,14.18
2010-10-15,14.23,14.52,14.10,14.49,28182400,14.02
2010-10-14,14.20,14.30,14.12,14.27,29510800,13.80
2010-10-13,13.99,14.20,13.95,14.13,25951300,13.67
2010-10-12,13.64,14.14,13.55,13.92,43002300,13.47
2010-10-11,13.70,13.80,13.52,13.73,16233300,13.28
2010-10-08,13.30,13.74,13.25,13.69,26694500,13.24
2010-10-07,13.30,13.39,13.19,13.27,17875200,12.84
2010-10-06,13.29,13.38,13.15,13.22,20712500,12.79
2010-10-05,13.12,13.48,13.06,13.40,27420200,12.96
2010-10-04,12.95,13.00,12.77,12.90,29326600,12.48
2010-10-01,13.00,13.15,12.90,13.04,25912000,12.61
2010-09-30,13.07,13.17,12.68,12.97,32731600,12.55
2010-09-29,12.66,13.00,12.61,12.99,28835300,12.57
2010-09-28,12.71,12.77,12.51,12.71,25025700,12.30
2010-09-27,12.65,12.79,12.58,12.64,19962800,12.23
2010-09-24,12.38,12.69,12.34,12.65,24294700,12.24
2010-09-23,12.26,12.36,12.12,12.15,29439300,11.75
2010-09-22,12.55,12.66,12.25,12.38,35999900,11.98
2010-09-21,12.65,12.81,12.55,12.60,19767800,12.19
2010-09-20,12.40,12.73,12.34,12.67,18307900,12.26
2010-09-17,12.48,12.58,12.31,12.45,27718600,12.04
2010-09-16,12.34,12.46,12.21,12.42,21144500,12.01
2010-09-15,12.38,12.42,12.20,12.30,24259500,11.90
2010-09-14,12.35,12.55,12.26,12.38,24515600,11.98
2010-09-13,12.22,12.40,12.16,12.31,25357100,11.91
2010-09-10,12.20,12.21,11.93,12.06,37108500,11.67
2010-09-09,12.70,12.70,12.36,12.38,18600800,11.98
2010-09-08,12.38,12.72,12.28,12.54,25924900,12.13
2010-09-07,12.43,12.54,12.30,12.32,19613400,11.92
2010-09-03,12.50,12.60,12.44,12.59,19473300,12.18
2010-09-02,12.04,12.45,11.88,12.36,26218700,11.96
2010-09-01,11.95,12.15,11.79,12.12,21486600,11.72
2010-08-31,11.93,11.95,11.61,11.77,33767200,11.39
2010-08-30,11.85,12.22,11.83,12.02,31246100,11.63
2010-08-27,11.75,12.10,11.70,11.89,34007900,11.50
2010-08-26,11.88,11.95,11.75,11.75,17945100,11.37
2010-08-25,11.44,11.86,11.40,11.78,22248100,11.40
2010-08-24,11.70,11.75,11.34,11.59,34068500,11.21
2010-08-23,12.23,12.24,11.86,11.94,22201000,11.55
2010-08-20,11.84,12.24,11.80,12.07,50257900,11.68
2010-08-19,12.10,12.18,11.97,12.04,30025800,11.65
2010-08-18,12.09,12.31,12.02,12.19,35715400,11.79
2010-08-17,12.08,12.20,12.00,12.06,24060300,11.67
2010-08-16,11.90,12.08,11.80,11.96,13141500,11.57
2010-08-13,12.03,12.18,11.99,12.01,17641300,11.62
2010-08-12,11.78,12.12,11.76,11.99,20853000,11.60
2010-08-11,12.23,12.27,11.84,12.10,29880300,11.70
2010-08-10,12.76,12.81,12.37,12.45,37344000,12.04
2010-08-09,13.21,13.24,12.91,12.98,17950700,12.56
2010-08-06,13.01,13.12,12.87,13.12,16292000,12.69
2010-08-05,13.06,13.22,12.87,13.13,25334700,12.70
2010-08-04,13.45,13.53,13.07,13.21,20385400,12.78
2010-08-03,13.60,13.60,13.34,13.42,9123500,12.98
2010-08-02,13.43,13.68,13.35,13.61,10405900,13.17
2010-07-30,13.04,13.37,13.01,13.24,14130200,12.81
2010-07-29,13.50,13.69,13.02,13.16,23633200,12.73
2010-07-28,13.59,13.73,13.42,13.50,8625800,13.06
2010-07-27,13.83,13.95,13.62,13.66,10701400,13.21
2010-07-26,13.48,13.76,13.45,13.74,10234300,13.29
2010-07-23,13.34,13.53,13.27,13.51,12947000,13.07
2010-07-22,13.29,13.52,13.18,13.40,21163200,12.96
2010-07-21,13.26,13.45,13.05,13.07,25929500,12.64
2010-07-20,13.15,13.38,13.01,13.36,20822700,12.92
2010-07-19,13.10,13.48,13.04,13.44,16382500,13.00
2010-07-16,13.64,13.74,13.04,13.06,23227700,12.64
2010-07-15,13.59,13.73,13.32,13.64,22906900,13.19
2010-07-14,13.40,13.86,13.40,13.52,28858300,13.08
2010-07-13,12.86,13.29,12.76,13.20,23360000,12.77
2010-07-12,12.77,13.03,12.70,12.84,15055700,12.42
2010-07-09,12.80,12.91,12.63,12.85,18855700,12.43
2010-07-08,12.57,12.79,12.47,12.78,26123300,12.36
2010-07-07,11.85,12.48,11.83,12.46,26439800,12.05
2010-07-06,12.26,12.32,11.72,11.90,29040000,11.51
2010-07-02,12.06,12.14,11.91,12.03,15814200,11.64
2010-07-01,12.14,12.41,11.90,12.03,36671500,11.64
2010-06-30,12.23,12.46,12.00,12.06,27344000,11.67
2010-06-29,12.65,12.65,12.20,12.27,38501600,11.87
2010-06-28,13.02,13.12,12.87,12.95,30359900,12.53
2010-06-25,13.04,13.12,12.65,12.93,48794100,12.51
2010-06-24,13.81,13.81,12.88,12.93,64912100,12.51
2010-06-23,13.82,13.96,13.61,13.82,21411400,13.37
2010-06-22,14.00,14.20,13.76,13.80,20189400,13.35
2010-06-21,14.17,14.28,13.86,13.95,22607900,13.49
2010-06-18,14.27,14.28,13.94,14.04,20564000,13.58
2010-06-17,14.18,14.26,13.81,14.20,30126500,13.74
2010-06-16,13.87,14.06,13.77,13.99,22661100,13.53
2010-06-15,13.24,14.11,13.20,14.00,41873200,13.54
2010-06-14,13.31,13.44,13.04,13.09,20586600,12.66
2010-06-11,12.81,13.22,12.78,13.15,19105400,12.72
2010-06-10,13.03,13.10,12.87,13.07,22500800,12.64
2010-06-09,12.82,13.07,12.42,12.78,42461200,12.36
2010-06-08,12.94,13.02,12.56,12.68,38850100,12.27
2010-06-07,13.20,13.34,12.93,12.93,22439200,12.51
2010-06-04,13.36,13.52,13.15,13.24,30029700,12.81
2010-06-03,13.24,13.96,13.23,13.76,54310900,13.31
2010-06-02,13.13,13.28,12.93,13.12,29340800,12.69
2010-06-01,13.24,13.51,13.08,13.09,21115000,12.66
2010-05-28,13.48,13.53,13.19,13.33,21703500,12.89
2010-05-27,13.52,13.71,13.32,13.40,31548500,12.96
2010-05-26,13.43,13.63,13.24,13.25,34699200,12.82
2010-05-25,13.05,13.34,12.84,13.33,40231900,12.89
2010-05-24,13.38,13.87,13.36,13.44,43986800,13.00
2010-05-21,13.53,15.00,13.12,13.35,101512400,12.91
2010-05-20,14.63,14.65,14.27,14.32,45553300,13.85
2010-05-19,15.03,15.20,14.67,14.98,21600300,14.49
2010-05-18,15.33,15.45,14.90,15.00,21303300,14.51
2010-05-17,15.21,15.31,14.87,15.22,26894100,14.72
2010-05-14,15.33,15.39,14.93,15.15,21882100,14.66
2010-05-13,15.61,15.96,15.41,15.44,21080900,14.94
2010-05-12,15.56,15.80,15.51,15.72,22956800,15.21
2010-05-11,15.17,15.83,15.14,15.48,24821900,14.97
2010-05-10,15.50,15.79,15.26,15.38,31548400,14.88
2010-05-07,15.10,15.40,14.62,15.01,44416200,14.52
2010-05-06,15.66,15.95,14.28,15.20,38718700,14.70
2010-05-05,15.54,15.98,15.48,15.77,27100200,15.26
2010-05-04,16.22,16.28,15.46,15.66,37927600,15.15
2010-05-03,16.28,16.46,16.21,16.38,23540500,15.85
2010-04-30,16.60,16.75,16.18,16.20,30624200,15.67
