Date,Open,High,Low,Close,Volume,Adj Close
2013-02-08,75.36,76.50,75.03,76.26,49000,75.56
2013-02-07,75.69,76.09,74.48,75.38,44400,74.69
2013-02-06,75.64,76.25,75.12,75.93,87800,75.24
2013-02-05,75.71,76.57,74.96,76.07,103300,75.38
2013-02-04,76.56,76.64,75.18,75.51,45700,74.82
2013-02-01,76.69,77.86,76.35,76.98,111000,76.28
2013-01-31,77.16,77.16,75.38,76.19,69500,75.50
2013-01-30,79.58,79.79,76.79,77.09,79200,76.39
2013-01-29,79.26,79.85,78.62,79.82,107700,79.09
2013-01-28,77.92,79.34,77.92,79.21,103200,78.49
2013-01-25,78.28,78.70,77.42,78.48,161600,77.76
2013-01-24,78.11,78.57,77.38,78.18,92900,77.47
2013-01-23,75.89,78.35,75.89,78.21,98800,77.50
2013-01-22,75.14,75.79,75.01,75.79,68600,75.10
2013-01-18,76.17,76.17,75.18,75.30,67500,74.61
2013-01-17,76.53,76.76,75.83,76.30,61900,75.60
2013-01-16,75.79,76.99,75.79,76.45,42800,75.75
2013-01-15,75.39,76.22,75.16,76.05,23500,75.36
2013-01-14,75.73,76.48,75.64,75.82,47800,75.13
2013-01-11,76.03,76.77,75.81,76.07,45600,75.38
2013-01-10,75.08,75.92,74.96,75.89,41800,75.20
2013-01-09,74.61,75.30,74.28,75.14,162000,74.46
2013-01-08,74.16,75.37,74.16,74.60,218300,73.92
2013-01-07,73.85,74.72,73.85,74.15,46600,73.47
2013-01-04,73.90,74.89,73.54,74.51,66700,73.83
2013-01-03,74.80,75.53,73.35,73.69,89900,73.02
2013-01-02,75.89,78.39,74.56,74.94,101100,74.26
2012-12-31,73.55,74.37,72.85,74.30,126100,73.62
2012-12-28,73.46,73.90,73.21,73.69,98300,73.02
2012-12-27,73.51,74.00,72.72,73.76,179800,73.09
2012-12-26,73.37,73.87,73.09,73.62,110300,72.95
2012-12-24,73.72,73.72,72.84,73.20,115200,72.53
2012-12-21,73.10,73.81,72.30,73.76,154400,73.09
2012-12-20,72.91,73.46,72.55,73.35,75900,72.68
2012-12-19,72.75,73.45,72.34,73.02,83000,72.35
2012-12-18,72.13,73.12,72.07,72.75,133400,72.09
2012-12-17,70.19,72.14,69.76,72.12,114600,71.46
2012-12-14,69.66,70.36,69.66,70.14,85900,69.50
2012-12-13,69.77,70.41,69.59,70.15,123100,69.41
2012-12-12,70.09,70.66,66.37,70.00,109600,69.26
2012-12-11,68.65,70.98,68.14,70.11,255200,69.37
2012-12-10,68.09,68.44,66.05,68.16,267600,67.44
2012-12-07,70.00,71.00,67.61,68.06,372000,67.34
2012-12-06,72.93,73.58,72.10,72.76,112800,71.99
2012-12-05,73.63,73.68,72.74,72.80,86100,72.03
2012-12-04,73.14,73.90,72.26,73.50,98400,72.73
2012-12-03,73.80,75.24,71.75,73.21,194200,72.44
2012-11-30,73.89,74.03,72.96,73.67,82000,72.89
2012-11-29,73.35,73.72,72.93,73.62,84000,72.84
2012-11-28,72.92,73.46,71.94,73.20,95500,72.43
2012-11-27,73.05,74.56,73.05,73.07,50500,72.30
2012-11-26,73.05,73.45,72.86,73.21,61700,72.44
2012-11-23,74.11,74.11,73.04,73.16,20800,72.39
2012-11-21,73.66,74.00,73.14,73.68,28200,72.90
2012-11-20,72.71,74.12,72.71,73.36,49800,72.59
2012-11-19,72.02,73.08,72.02,72.70,78900,71.93
2012-11-16,70.13,71.43,70.00,71.01,69500,70.26
2012-11-15,70.91,70.97,69.50,70.37,83200,69.63
2012-11-14,71.51,71.67,70.40,70.68,81100,69.94
2012-11-13,71.31,71.91,70.95,71.40,49100,70.65
2012-11-12,72.24,72.65,70.95,71.51,60300,70.76
2012-11-09,71.61,72.56,71.37,71.74,86100,70.98
2012-11-08,72.25,73.24,72.17,72.21,87000,71.45
2012-11-07,73.33,73.83,72.31,72.56,106100,71.80
2012-11-06,73.51,74.50,72.41,74.03,116400,73.25
2012-11-05,73.16,73.52,72.95,73.12,48100,72.35
2012-11-02,74.38,74.71,72.87,73.16,48500,72.39
2012-11-01,73.94,74.04,73.25,73.88,124600,73.10
2012-10-31,74.89,74.89,73.08,73.66,66200,72.88
2012-10-26,75.59,76.14,74.34,74.61,44200,73.82
2012-10-25,73.69,75.75,73.69,75.75,103800,74.95
2012-10-24,74.31,74.59,72.99,73.16,57400,72.39
2012-10-23,73.74,74.25,73.08,74.16,98100,73.38
2012-10-22,74.41,75.27,73.98,74.78,277400,73.99
2012-10-19,77.55,77.56,74.54,74.76,132300,73.97
2012-10-18,81.47,81.47,77.33,78.02,91600,77.20
2012-10-17,80.76,81.91,80.09,81.31,66200,80.45
2012-10-16,80.35,80.98,80.35,80.74,48100,79.89
2012-10-15,80.28,80.69,79.46,79.64,60600,78.80
2012-10-12,80.99,81.71,79.76,80.25,51000,79.41
2012-10-11,82.12,82.56,81.02,81.16,63600,80.31
2012-10-10,79.94,82.10,79.68,81.73,58600,80.87
2012-10-09,81.82,81.84,79.37,79.57,88900,78.73
2012-10-08,83.53,84.25,81.83,81.95,61500,81.09
2012-10-05,84.64,84.71,83.63,84.10,211700,83.21
2012-10-04,83.56,84.55,83.56,84.02,123000,83.14
2012-10-03,82.02,83.89,82.02,83.45,174500,82.57
2012-10-02,81.23,82.34,81.17,82.12,96800,81.26
2012-10-01,78.46,81.39,78.06,81.17,224000,80.32
2012-09-28,77.20,78.70,76.64,78.04,159400,77.22
2012-09-27,79.05,79.67,77.75,78.34,155200,77.52
2012-09-26,78.89,80.16,78.09,78.78,93500,77.95
2012-09-25,80.35,81.90,80.35,80.64,72700,79.79
2012-09-24,79.48,81.21,79.46,80.64,70900,79.69
2012-09-21,79.85,80.52,79.57,80.01,147000,79.07
2012-09-20,78.00,79.16,78.00,79.06,63100,78.13
2012-09-19,78.97,79.23,78.44,78.70,93900,77.77
2012-09-18,79.59,79.98,78.40,79.00,110700,78.07
2012-09-17,79.71,81.88,79.50,79.89,168400,78.95
2012-09-14,77.41,80.84,76.01,80.44,1036900,79.49
2012-09-13,69.27,69.95,68.16,69.19,337900,68.38
2012-09-12,71.00,71.24,68.56,68.75,106200,67.94
2012-09-11,69.86,70.74,69.69,70.55,94000,69.72
2012-09-10,70.28,70.97,69.63,70.04,92200,69.22
2012-09-07,70.43,70.47,70.08,70.34,35900,69.51
2012-09-06,70.19,70.58,69.59,69.95,139800,69.13
2012-09-05,69.43,69.96,69.20,69.58,50400,68.76
2012-09-04,69.68,69.70,69.10,69.70,58700,68.88
2012-08-31,69.97,69.97,69.10,69.51,47100,68.69
2012-08-30,69.37,69.65,69.10,69.24,34000,68.43
2012-08-29,69.75,69.97,69.48,69.86,38400,69.04
2012-08-28,68.93,69.90,68.62,69.75,74200,68.93
2012-08-27,69.43,70.42,68.76,69.09,59100,68.28
2012-08-24,68.07,69.66,68.07,69.30,47400,68.49
2012-08-23,68.40,68.78,67.71,68.47,35600,67.67
2012-08-22,68.31,68.90,68.24,68.60,50400,67.79
2012-08-21,68.46,68.82,68.19,68.34,40200,67.54
2012-08-20,68.78,68.97,67.85,68.45,43800,67.65
2012-08-17,67.12,68.87,67.12,68.79,65500,67.98
2012-08-16,65.81,67.69,65.48,67.28,59800,66.49
2012-08-15,63.95,65.81,63.95,65.72,44600,64.95
2012-08-14,65.21,65.26,63.95,64.14,22600,63.39
2012-08-13,64.94,65.07,63.53,64.61,47700,63.85
2012-08-10,65.13,65.21,64.72,64.94,21000,64.18
2012-08-09,65.01,66.00,64.66,65.09,41000,64.32
2012-08-08,64.85,65.29,64.61,65.00,37800,64.24
2012-08-07,65.81,65.84,64.72,64.94,28600,64.18
2012-08-06,64.47,65.51,64.38,65.18,44200,64.41
2012-08-03,63.85,64.78,63.55,64.22,43200,63.47
2012-08-02,62.49,63.76,62.49,63.06,40000,62.32
2012-08-01,64.61,64.98,62.75,62.75,57600,62.01
2012-07-31,64.52,65.27,63.96,64.02,71800,63.27
2012-07-30,64.18,65.13,64.14,64.86,47900,64.10
2012-07-27,63.44,64.13,62.50,63.81,60300,63.06
2012-07-26,62.42,63.50,61.76,62.95,63000,62.21
2012-07-25,61.68,61.82,61.09,61.40,41600,60.68
2012-07-24,63.19,63.19,60.86,61.06,43300,60.34
2012-07-23,62.83,63.32,62.49,63.17,28000,62.43
2012-07-20,63.55,64.02,63.55,63.88,38200,63.13
2012-07-19,65.00,65.00,63.53,64.34,43100,63.58
2012-07-18,64.67,65.01,64.53,64.74,29200,63.98
2012-07-17,65.44,65.74,64.52,64.66,34800,63.90
2012-07-16,64.22,65.00,64.06,64.85,48600,64.09
2012-07-13,62.08,64.93,61.67,64.64,71000,63.88
2012-07-12,61.88,62.21,60.74,61.69,49800,60.96
2012-07-11,62.51,62.60,62.02,62.41,29300,61.68
2012-07-10,62.89,63.40,62.39,62.45,59100,61.72
2012-07-09,62.13,63.01,61.80,62.76,62900,62.02
2012-07-06,63.24,63.35,61.90,62.42,36300,61.69
2012-07-05,63.98,64.32,63.74,63.99,48100,63.24
2012-07-03,62.86,64.42,62.86,64.34,38300,63.58
2012-07-02,61.82,63.22,61.08,63.21,78200,62.47
2012-06-29,61.01,62.46,61.01,62.00,64300,61.27
2012-06-28,60.86,61.19,59.22,59.58,71500,58.88
2012-06-27,61.73,62.62,60.84,61.51,65900,60.79
2012-06-26,61.36,62.15,61.06,61.84,41800,61.11
2012-06-25,61.16,61.83,60.82,61.40,42400,60.68
2012-06-22,61.03,62.63,60.91,62.25,226300,61.52
2012-06-21,62.81,63.47,60.35,60.38,46700,59.67
2012-06-20,62.63,63.76,62.58,63.03,95300,62.29
2012-06-19,61.75,63.52,61.75,62.60,119000,61.86
2012-06-18,61.81,62.65,61.56,61.73,45400,61.00
2012-06-15,60.54,62.97,60.52,62.27,101100,61.44
2012-06-14,60.22,60.85,60.15,60.63,64200,59.82
2012-06-13,60.70,61.62,59.80,60.03,90300,59.23
2012-06-12,60.19,61.03,59.61,60.75,68500,59.94
2012-06-11,61.72,61.97,59.74,59.77,90700,58.97
2012-06-08,60.75,61.22,59.33,61.02,101500,60.21
2012-06-07,61.16,62.85,60.62,60.98,202200,60.17
2012-06-06,65.72,66.15,64.30,65.00,88700,64.13
2012-06-05,63.31,64.47,62.10,64.14,75900,63.28
2012-06-04,64.71,64.76,63.50,63.79,46600,62.94
2012-06-01,64.66,65.31,64.24,64.24,37100,63.38
2012-05-31,66.90,67.02,65.29,65.94,73000,65.06
2012-05-30,66.92,67.60,65.91,66.68,62100,65.79
2012-05-29,66.04,67.83,66.04,67.70,49700,66.80
2012-05-25,65.89,66.00,65.10,65.24,27300,64.37
2012-05-24,65.46,66.06,65.10,66.06,26100,65.18
2012-05-23,64.30,65.61,64.29,65.56,43000,64.69
2012-05-22,65.73,65.88,64.59,65.04,51000,64.17
2012-05-21,65.23,66.04,64.28,65.59,57400,64.71
2012-05-18,65.01,65.56,64.28,64.90,101700,64.03
2012-05-17,66.53,67.02,64.93,65.09,59100,64.22
2012-05-16,67.31,67.76,66.56,66.65,53800,65.76
2012-05-15,66.79,67.46,66.33,66.82,49000,65.93
2012-05-14,66.50,67.22,66.50,66.62,37600,65.73
2012-05-11,67.47,68.46,67.03,67.22,46900,66.32
2012-05-10,67.03,68.28,66.71,68.05,73000,67.14
2012-05-09,65.88,66.93,65.72,66.44,56000,65.55
2012-05-08,65.31,66.73,64.90,66.56,36100,65.67
2012-05-07,64.84,65.89,64.84,65.79,32000,64.91
2012-05-04,65.63,65.70,64.48,65.01,36700,64.14
2012-05-03,66.27,66.61,65.59,65.73,72000,64.85
2012-05-02,66.30,66.47,65.70,66.26,66000,65.38
2012-05-01,68.12,68.56,66.87,66.88,84000,65.99
2012-04-30,68.66,68.98,67.97,68.21,64000,67.30
2012-04-27,68.33,69.17,68.08,68.98,80800,68.06
2012-04-26,67.11,68.33,67.11,68.11,51600,67.20
2012-04-25,66.15,67.84,66.15,67.31,96100,66.41
2012-04-24,64.11,65.37,63.96,65.14,77400,64.27
2012-04-23,64.53,65.02,63.85,64.26,63100,63.40
2012-04-20,65.60,65.89,64.75,65.20,112900,64.33
2012-04-19,65.51,65.53,64.13,64.51,58600,63.65
2012-04-18,64.51,65.66,64.46,65.26,83500,64.39
2012-04-17,64.33,65.22,64.33,64.98,90900,64.11
2012-04-16,64.21,64.59,63.40,64.02,65200,63.17
2012-04-13,64.63,64.63,63.83,64.11,91600,63.25
2012-04-12,64.20,65.40,63.99,64.94,80700,64.07
2012-04-11,64.50,64.60,63.86,64.29,74500,63.43
2012-04-10,65.68,66.00,63.94,64.00,100800,63.15
2012-04-09,66.26,66.48,65.78,66.07,110000,65.19
2012-04-05,67.36,67.99,66.61,67.46,69100,66.56
2012-04-04,68.21,68.25,67.17,67.58,79900,66.68
2012-04-03,69.16,69.72,68.53,68.88,87600,67.96
2012-04-02,67.18,69.13,67.18,69.00,129800,68.08
2012-03-30,68.18,68.78,67.54,67.54,78100,66.64
2012-03-29,67.50,68.26,66.97,68.07,74300,67.16
2012-03-28,68.14,68.70,67.73,67.95,89000,67.04
2012-03-27,68.13,68.70,68.13,68.22,58400,67.31
2012-03-26,66.47,68.46,66.13,68.34,98900,67.43
2012-03-23,64.86,66.01,64.42,66.01,41600,65.13
2012-03-22,64.98,65.23,63.96,65.16,64100,64.29
2012-03-21,65.30,65.66,64.85,65.45,43700,64.58
2012-03-20,64.49,65.38,64.30,65.31,67200,64.44
2012-03-19,64.47,66.00,63.93,65.08,46800,64.21
2012-03-16,64.91,65.11,64.31,64.57,86500,63.71
2012-03-15,64.95,65.30,64.46,64.99,41600,64.12
2012-03-14,65.77,65.77,64.70,64.87,47600,63.91
2012-03-13,65.36,65.90,64.85,65.88,70700,64.90
2012-03-12,64.38,65.47,64.38,64.79,72400,63.83
2012-03-09,62.59,64.66,62.59,64.37,101800,63.41
2012-03-08,60.09,63.26,59.63,62.81,168600,61.88
2012-03-07,59.50,61.29,58.65,59.43,247700,58.55
2012-03-06,53.68,55.19,53.68,54.59,70800,53.78
2012-03-05,55.69,55.73,54.90,55.04,61100,54.22
2012-03-02,56.62,56.90,55.04,55.53,70900,54.70
2012-03-01,57.07,57.15,56.63,56.63,37400,55.79
2012-02-29,58.27,58.75,56.85,56.95,51800,56.10
2012-02-28,57.86,58.35,57.62,58.27,38700,57.40
2012-02-27,57.53,58.24,56.87,58.06,40700,57.20
2012-02-24,58.14,58.24,57.68,58.05,25200,57.19
2012-02-23,56.83,58.14,56.83,58.14,23300,57.28
2012-02-22,56.91,57.36,56.66,57.07,21200,56.22
2012-02-21,58.38,58.38,56.61,56.96,35100,56.11
2012-02-17,58.92,58.92,58.02,58.10,29000,57.24
2012-02-16,56.59,58.70,56.59,58.70,35300,57.83
2012-02-15,56.82,57.07,55.83,56.37,24700,55.53
2012-02-14,57.97,57.97,56.20,56.65,20500,55.81
2012-02-13,57.21,57.42,56.74,57.29,24500,56.44
2012-02-10,57.21,57.42,56.41,56.75,33700,55.91
2012-02-09,58.69,58.87,57.90,57.95,22700,57.09
2012-02-08,58.07,59.09,58.00,58.58,31100,57.71
2012-02-07,58.20,58.87,58.16,58.49,45900,57.62
2012-02-06,59.06,59.46,58.00,58.41,25700,57.54
2012-02-03,57.76,59.74,57.76,59.32,61200,58.44
2012-02-02,57.21,57.44,56.80,57.26,54000,56.41
2012-02-01,56.96,57.53,56.85,57.30,67900,56.45
2012-01-31,56.60,56.75,55.87,56.73,85800,55.89
2012-01-30,56.50,56.50,56.14,56.28,37500,55.44
2012-01-27,57.01,57.32,56.68,56.90,39200,56.05
2012-01-26,58.06,58.33,56.79,57.34,38000,56.49
2012-01-25,57.43,58.07,57.00,57.94,29700,57.08
2012-01-24,57.48,57.55,57.18,57.47,53600,56.62
2012-01-23,58.00,58.29,57.51,57.81,52900,56.95
2012-01-20,59.40,59.46,58.00,58.50,86900,57.63
2012-01-19,59.56,59.61,59.29,59.45,37600,58.57
2012-01-18,59.09,59.54,58.89,59.49,50400,58.61
2012-01-17,59.30,59.31,58.93,59.04,58200,58.16
2012-01-13,58.11,59.10,58.11,58.93,65000,58.05
2012-01-12,59.30,59.30,58.55,58.79,58600,57.92
2012-01-11,58.02,58.91,58.01,58.75,95000,57.88
2012-01-10,59.30,59.59,58.04,58.43,120200,57.56
2012-01-09,58.13,59.40,58.13,59.07,72100,58.19
2012-01-06,57.90,59.10,57.66,58.73,109800,57.86
2012-01-05,57.79,58.40,57.50,58.10,43000,57.24
2012-01-04,57.54,58.48,57.54,58.23,87500,57.36
2012-01-03,57.95,58.40,57.57,57.94,49600,57.08
2011-12-30,57.71,58.49,57.22,57.32,39900,56.47
2011-12-29,56.77,58.00,56.77,57.76,34500,56.90
2011-12-28,57.73,57.99,56.60,56.77,34400,55.93
2011-12-27,56.34,57.95,55.93,57.61,26400,56.75
2011-12-23,56.63,56.87,56.20,56.34,20400,55.50
2011-12-22,56.32,56.82,56.04,56.31,29600,55.47
2011-12-21,55.51,56.20,55.09,56.20,49800,55.36
2011-12-20,55.34,55.88,55.07,55.80,67000,54.97
2011-12-19,55.50,56.27,54.30,54.40,37400,53.59
2011-12-16,55.02,55.57,54.61,55.12,134600,54.30
2011-12-15,53.69,54.58,53.69,54.49,47100,53.68
2011-12-14,52.78,53.88,52.55,53.24,70400,52.35
2011-12-13,54.56,55.35,52.72,53.20,117100,52.31
2011-12-12,54.94,54.94,53.96,54.30,79900,53.39
2011-12-09,56.18,56.70,55.34,55.71,114500,54.78
2011-12-08,55.95,55.95,54.80,54.91,62100,53.99
2011-12-07,56.03,56.33,54.89,56.04,48800,55.10
2011-12-06,56.96,57.82,55.84,56.26,72300,55.32
2011-12-05,56.80,57.57,56.23,56.67,74500,55.72
2011-12-02,56.97,57.19,55.61,55.93,67100,55.00
2011-12-01,55.67,56.54,55.35,56.22,54600,55.28
2011-11-30,54.46,56.11,54.46,56.01,103800,55.07
2011-11-29,52.88,53.03,52.12,52.67,44100,51.79
2011-11-28,51.61,53.49,51.61,52.77,56300,51.89
2011-11-25,50.99,51.38,49.83,49.94,14700,49.11
2011-11-23,52.29,52.61,51.06,51.14,46800,50.29
2011-11-22,52.69,52.91,52.35,52.36,26800,51.48
2011-11-21,52.80,53.22,52.47,52.59,50000,51.71
2011-11-18,53.61,54.56,53.31,53.58,56200,52.68
2011-11-17,53.49,54.39,53.28,53.59,51000,52.69
2011-11-16,53.66,54.60,53.31,53.44,35900,52.55
2011-11-15,53.40,54.38,52.98,54.22,46400,53.31
2011-11-14,53.30,54.21,53.27,53.58,53600,52.68
2011-11-11,52.38,53.56,51.98,53.48,57200,52.59
2011-11-10,53.16,53.16,51.85,52.09,70100,51.22
2011-11-09,52.99,53.61,52.18,52.31,50400,51.44
2011-11-08,53.23,54.34,52.74,54.24,68000,53.33
2011-11-07,52.80,52.85,51.91,52.77,51600,51.89
2011-11-04,52.97,53.10,52.61,53.09,40000,52.20
2011-11-03,53.48,53.49,52.59,53.45,83300,52.56
2011-11-02,52.60,53.15,52.18,52.73,78200,51.85
2011-11-01,52.67,53.32,51.63,51.92,82300,51.05
2011-10-31,55.10,55.36,54.07,54.08,62100,53.18
2011-10-28,55.69,56.32,55.17,55.60,84800,54.67
2011-10-27,54.34,56.49,52.86,55.86,117100,54.93
2011-10-26,53.11,53.11,51.63,52.76,80900,51.88
2011-10-25,53.03,53.08,52.39,52.54,103800,51.66
2011-10-24,52.20,53.59,51.92,53.38,107600,52.49
2011-10-21,52.43,52.43,51.23,51.96,129000,51.09
2011-10-20,51.63,51.91,50.86,51.55,100300,50.69
2011-10-19,52.09,52.59,51.42,51.72,112700,50.86
2011-10-18,51.00,52.56,50.47,52.05,97100,51.18
2011-10-17,51.04,51.50,50.58,50.90,144800,50.05
2011-10-14,51.03,51.72,50.62,51.48,147000,50.62
2011-10-13,49.86,50.92,49.47,50.48,161600,49.64
2011-10-12,49.75,50.09,49.17,49.97,159300,49.13
2011-10-11,48.79,49.51,48.09,49.30,122700,48.48
2011-10-10,48.41,49.67,47.86,49.19,133200,48.37
2011-10-07,48.35,48.50,47.13,47.53,85800,46.74
2011-10-06,46.96,48.13,46.25,48.06,96900,47.26
2011-10-05,45.69,47.14,45.69,46.98,122000,46.19
2011-10-04,43.50,45.80,43.50,45.79,230400,45.02
2011-10-03,44.54,45.73,43.76,43.79,124600,43.06
2011-09-30,45.88,46.69,45.31,45.41,80400,44.55
2011-09-29,47.55,47.55,45.69,46.67,32700,45.79
2011-09-28,48.13,48.78,46.26,46.48,88300,45.60
2011-09-27,47.13,48.80,47.07,48.35,184300,47.44
2011-09-26,46.52,46.68,45.61,46.42,96500,45.54
2011-09-23,45.71,46.46,45.45,46.24,76700,45.37
2011-09-22,45.12,46.69,45.12,45.59,219400,44.73
2011-09-21,49.72,49.75,46.52,46.69,412000,45.81
2011-09-20,45.23,45.98,44.50,44.73,182100,43.89
2011-09-19,45.01,45.79,44.34,44.98,112500,44.13
2011-09-16,46.25,46.59,45.07,45.74,151700,44.88
2011-09-15,46.19,46.22,45.13,45.98,50900,45.11
2011-09-14,45.56,46.43,44.50,45.60,90800,44.74
2011-09-13,45.07,45.29,44.01,45.04,103500,44.19
2011-09-12,43.78,44.59,43.78,44.50,75400,43.66
2011-09-09,45.31,45.99,43.79,44.44,91800,43.60
2011-09-08,45.50,47.18,45.50,45.80,96600,44.94
2011-09-07,46.53,47.41,46.50,47.23,82000,46.34
2011-09-06,44.48,46.14,44.48,45.70,35600,44.84
2011-09-02,47.28,47.41,45.25,45.82,73100,44.95
2011-09-01,49.43,50.41,48.08,48.32,87800,47.41
2011-08-31,49.99,50.22,49.12,49.52,86400,48.59
2011-08-30,49.15,49.88,48.36,49.49,42500,48.56
2011-08-29,48.52,49.54,48.52,49.51,41900,48.58
2011-08-26,46.62,48.38,46.62,48.04,22800,47.13
2011-08-25,48.21,48.71,46.40,47.02,42200,46.13
2011-08-24,46.97,48.16,46.49,48.01,34000,47.10
2011-08-23,44.74,47.19,44.48,47.12,48500,46.23
2011-08-22,45.69,46.14,44.19,44.62,59600,43.78
2011-08-19,44.62,46.00,42.90,44.58,40800,43.74
2011-08-18,45.80,46.13,44.60,45.48,98300,44.62
2011-08-17,46.67,47.21,46.66,47.06,40300,46.17
2011-08-16,46.94,47.38,46.01,46.57,37600,45.69
2011-08-15,47.49,47.49,46.38,47.46,20800,46.56
2011-08-12,46.17,46.51,45.34,46.31,24200,45.44
2011-08-11,44.52,46.46,43.90,45.92,79900,45.05
2011-08-10,45.61,46.18,44.03,44.15,81800,43.32
2011-08-09,45.14,47.46,43.73,46.73,135000,45.85
2011-08-08,46.85,47.54,44.43,44.44,163500,43.60
2011-08-05,48.50,48.71,46.86,47.91,112000,47.01
2011-08-04,50.15,50.52,47.87,48.17,109000,47.26
2011-08-03,50.78,51.50,49.61,50.66,100900,49.70
2011-08-02,52.52,53.25,50.46,50.65,122600,49.69
2011-08-01,54.19,54.33,51.93,52.98,81500,51.98
2011-07-29,53.15,54.38,52.77,53.79,59200,52.77
2011-07-28,53.99,54.82,53.42,53.54,60400,52.53
2011-07-27,53.81,55.62,53.09,53.72,47700,52.71
2011-07-26,55.41,55.81,54.84,55.00,24800,53.96
2011-07-25,55.71,56.72,55.44,55.50,28800,54.45
2011-07-22,56.15,56.89,55.50,56.23,37800,55.17
2011-07-21,55.81,56.40,55.14,56.16,50800,55.10
2011-07-20,55.57,55.88,55.14,55.24,32500,54.20
2011-07-19,54.46,55.84,53.92,55.66,39000,54.61
2011-07-18,54.42,54.48,53.80,54.03,31800,53.01
2011-07-15,54.06,54.70,53.40,54.51,57900,53.48
2011-07-14,54.45,55.00,53.86,53.99,44300,52.97
2011-07-13,54.49,55.42,54.11,54.44,50400,53.41
2011-07-12,54.04,55.02,53.23,54.38,78300,53.35
2011-07-11,53.64,54.29,53.64,54.12,59500,53.10
2011-07-08,53.31,54.35,53.31,54.11,49500,53.09
2011-07-07,53.32,54.25,52.82,53.99,39100,52.97
2011-07-06,52.64,53.18,52.21,52.94,37200,51.94
2011-07-05,53.09,53.35,52.29,52.94,81200,51.94
2011-07-01,52.79,53.42,52.43,53.31,68500,52.30
2011-06-30,52.46,52.76,52.43,52.59,54000,51.60
2011-06-29,52.65,52.82,52.14,52.41,56500,51.42
2011-06-28,52.57,53.22,52.28,52.50,71400,51.51
2011-06-27,51.80,52.89,51.80,52.57,50100,51.58
2011-06-24,51.79,52.24,51.28,51.96,142900,50.98
2011-06-23,50.87,52.14,50.59,51.66,45200,50.68
2011-06-22,51.05,51.96,51.02,51.10,52500,50.14
2011-06-21,51.11,51.51,50.82,51.26,62400,50.29
2011-06-20,50.32,51.09,50.12,50.84,32900,49.88
2011-06-17,50.48,50.89,50.10,50.62,138700,49.66
2011-06-16,50.05,50.45,49.47,50.16,68600,49.21
2011-06-15,50.25,50.91,49.62,49.91,40000,48.87
2011-06-14,51.07,51.22,50.61,50.73,71200,49.67
2011-06-13,50.80,51.15,50.46,50.67,74800,49.61
2011-06-10,51.26,51.59,50.29,50.78,57500,49.72
2011-06-09,51.83,51.95,51.05,51.66,91900,50.58
2011-06-08,52.03,52.44,51.50,51.83,297100,50.75
2011-06-07,51.12,51.43,50.11,50.33,105100,49.28
2011-06-06,51.62,51.78,50.57,50.68,44200,49.62
2011-06-03,51.58,51.86,51.04,51.38,37000,50.31
2011-06-02,52.19,52.63,51.75,52.12,56000,51.03
2011-06-01,53.36,53.50,51.77,52.20,58000,51.11
2011-05-31,53.24,53.45,52.89,53.45,65000,52.34
2011-05-27,52.72,52.98,52.72,52.83,13100,51.73
2011-05-26,51.85,52.94,51.68,52.75,21200,51.65
2011-05-25,51.80,52.54,51.80,52.11,27500,51.02
2011-05-24,52.47,52.50,51.74,51.96,41200,50.88
2011-05-23,52.71,52.90,52.06,52.17,30200,51.08
2011-05-20,53.31,53.75,52.96,53.26,43800,52.15
2011-05-19,53.74,54.11,53.14,53.60,27800,52.48
2011-05-18,53.35,53.75,52.97,53.50,37500,52.38
2011-05-17,53.72,54.01,52.95,53.14,33900,52.03
2011-05-16,54.38,54.83,53.72,53.95,53500,52.83
2011-05-13,55.38,55.64,54.46,54.70,34000,53.56
2011-05-12,54.86,55.29,54.38,55.27,34500,54.12
2011-05-11,55.51,56.06,54.68,55.21,40100,54.06
2011-05-10,55.63,55.88,55.37,55.77,27100,54.61
2011-05-09,55.18,55.45,55.17,55.33,67000,54.18
2011-05-06,56.46,56.50,55.21,55.35,70000,54.20
2011-05-05,55.17,56.22,54.93,55.69,58900,54.53
2011-05-04,56.64,56.64,55.00,55.53,34300,54.37
2011-05-03,57.30,57.30,56.24,56.67,53000,55.49
2011-05-02,57.80,58.04,57.21,57.34,45000,56.14
2011-04-29,57.78,58.06,57.07,57.67,49000,56.47
2011-04-28,57.66,57.80,57.33,57.60,28000,56.40
2011-04-27,57.12,57.71,56.82,57.54,21000,56.34
2011-04-26,57.13,57.51,56.75,57.10,43300,55.91
2011-04-25,57.54,57.91,56.87,57.25,34100,56.06
2011-04-21,57.74,57.92,57.29,57.74,16600,56.54
2011-04-20,57.00,57.42,56.63,57.29,42500,56.10
2011-04-19,56.91,57.11,56.25,56.49,41100,55.31
2011-04-18,57.12,57.32,56.17,56.67,32300,55.49
2011-04-15,56.79,58.12,56.79,57.72,50600,56.52
2011-04-14,55.94,57.04,55.94,57.03,45100,55.84
2011-04-13,56.48,56.85,55.70,56.46,47900,55.28
2011-04-12,56.30,56.74,56.21,56.21,23100,55.04
2011-04-11,56.58,57.24,56.52,56.84,21700,55.66
2011-04-08,58.25,58.74,56.61,56.90,31100,55.71
2011-04-07,57.89,58.27,57.47,57.82,22000,56.61
2011-04-06,57.39,58.17,57.39,57.75,25500,56.55
2011-04-05,57.07,57.45,56.59,57.28,49200,56.09
