Date,Open,High,Low,Close,Volume,Adj Close
2013-02-08,24.72,25.00,24.65,24.91,36200,16.59
2013-02-07,24.54,24.65,24.21,24.65,110100,16.42
2013-02-06,24.07,24.68,24.07,24.61,125000,16.39
2013-02-05,23.35,24.34,22.92,24.30,184900,16.19
2013-02-04,24.00,24.26,22.93,23.11,78700,15.39
2013-02-01,23.09,24.50,23.06,24.18,223300,16.11
2013-01-31,22.89,23.05,22.77,22.91,77000,15.26
2013-01-30,23.18,23.50,22.90,23.00,42400,15.32
2013-01-29,23.08,23.50,22.74,23.27,85100,15.50
2013-01-28,22.95,23.10,22.20,22.96,76800,15.29
2013-01-25,23.03,23.03,22.80,22.98,110900,15.31
2013-01-24,22.99,23.13,22.82,22.98,39400,15.31
2013-01-23,22.75,23.03,22.32,22.99,28600,15.31
2013-01-22,23.20,23.20,22.54,22.79,27900,15.18
2013-01-18,23.32,23.63,22.64,23.18,52500,15.44
2013-01-17,23.02,23.54,22.90,23.30,74300,15.52
2013-01-16,23.38,23.38,22.96,22.97,40900,15.30
2013-01-15,23.57,23.92,23.41,23.51,59900,15.66
2013-01-14,23.71,23.96,23.51,23.66,32700,15.76
2013-01-11,24.02,24.14,23.75,23.76,35600,15.83
2013-01-10,24.04,24.04,23.85,23.98,31400,15.97
2013-01-09,23.70,24.14,23.70,24.01,164800,15.99
2013-01-08,23.57,23.78,23.37,23.76,138800,15.83
2013-01-07,23.58,23.80,23.41,23.67,46000,15.77
2013-01-04,24.35,24.55,23.75,23.81,48400,15.86
2013-01-03,24.58,24.58,23.93,24.19,87300,16.11
2013-01-02,23.66,25.12,22.82,24.61,139900,16.39
2012-12-31,20.64,23.04,20.40,22.88,111500,15.24
2012-12-28,21.35,21.75,20.48,20.63,60700,13.74
2012-12-27,22.07,22.11,20.96,21.40,82300,14.25
2012-12-26,21.90,22.27,21.90,22.11,26600,14.73
2012-12-24,22.10,22.10,21.88,21.90,21900,14.59
2012-12-21,22.52,22.52,22.11,22.36,151800,14.89
2012-12-20,22.25,22.90,22.25,22.76,59900,15.16
2012-12-19,21.79,22.48,21.73,22.33,67200,14.87
2012-12-18,21.17,21.98,21.17,21.95,68900,14.62
2012-12-17,20.73,21.21,20.51,21.14,46300,14.08
2012-12-14,20.43,21.01,20.22,20.67,118500,13.77
2012-12-13,20.51,21.02,20.10,20.43,142700,13.61
2012-12-12,20.77,21.11,20.46,20.55,32800,13.69
2012-12-11,20.60,21.01,20.47,20.75,54900,13.82
2012-12-10,20.21,20.54,20.21,20.50,123400,13.65
2012-12-07,20.50,20.50,20.00,20.21,94800,13.46
2012-12-06,19.77,20.05,19.25,19.98,205200,13.31
2012-12-05,20.17,20.19,19.77,19.85,93000,13.22
2012-12-04,20.09,20.25,19.97,20.04,67100,13.35
2012-12-03,20.21,20.47,19.81,20.07,133500,13.37
2012-11-30,20.25,20.35,19.85,20.10,131000,13.39
2012-11-29,20.21,20.54,19.98,20.15,60900,13.42
2012-11-28,20.33,20.36,19.89,20.02,64300,13.34
2012-11-27,20.45,20.93,20.38,20.50,79300,13.65
2012-11-26,21.07,21.25,20.16,20.44,79100,13.61
2012-11-23,20.98,21.27,20.76,21.20,14700,14.12
2012-11-21,20.89,20.92,20.11,20.80,86400,13.85
2012-11-20,20.89,20.95,20.33,20.82,38500,13.87
2012-11-19,20.71,20.96,20.34,20.84,72100,13.88
2012-11-16,20.91,20.95,20.10,20.44,111500,13.61
2012-11-15,21.39,21.83,20.92,21.06,155800,14.03
2012-11-14,23.23,23.23,21.73,21.73,83400,14.47
2012-11-13,22.96,22.96,22.72,22.86,74200,15.23
2012-11-12,22.87,23.27,22.87,23.04,128500,15.35
2012-11-09,21.94,22.89,21.85,22.84,109100,15.21
2012-11-08,21.97,22.34,21.89,22.03,61800,14.67
2012-11-07,22.36,22.60,21.56,22.13,118900,14.74
2012-11-06,23.44,23.80,22.64,22.89,102800,15.25
2012-11-05,22.46,23.19,22.46,23.05,87500,15.35
2012-11-02,23.05,23.33,22.42,22.53,42400,15.01
2012-11-01,23.16,23.32,22.43,22.97,68900,15.30
2012-10-31,23.09,23.24,22.74,23.21,45900,15.46
2012-10-26,23.68,23.75,22.60,23.00,111700,15.32
2012-10-25,23.60,23.98,23.20,23.60,81600,15.72
2012-10-24,27.11,27.18,26.01,26.19,72500,12.55
2012-10-23,27.22,27.33,26.65,26.92,62900,12.90
2012-10-22,27.39,27.93,27.08,27.46,56400,13.16
2012-10-19,28.51,28.58,27.11,27.39,103100,13.13
2012-10-18,28.50,29.26,28.27,28.81,59400,13.81
2012-10-17,29.59,29.63,28.18,28.68,104700,13.75
2012-10-16,30.05,30.73,29.00,29.62,110600,14.20
2012-10-15,30.11,30.15,29.71,29.93,24900,14.35
2012-10-12,29.96,30.17,29.77,29.91,88100,14.34
2012-10-11,30.05,30.18,29.85,29.86,40600,14.31
2012-10-10,29.53,30.01,29.46,29.87,49600,14.32
2012-10-09,29.86,29.98,29.45,29.61,43000,14.19
2012-10-08,29.90,30.08,29.77,30.00,34100,14.38
2012-10-05,30.44,30.77,29.83,30.00,40700,14.38
2012-10-04,30.37,30.37,30.00,30.20,29300,14.48
2012-10-03,30.50,31.06,30.00,30.33,89300,14.54
2012-10-02,30.72,30.82,30.17,30.59,64500,14.66
2012-10-01,30.97,31.65,30.48,30.79,42300,14.76
2012-09-28,30.52,31.44,30.23,30.80,46000,14.76
2012-09-27,30.75,31.04,30.43,30.74,99500,14.73
2012-09-26,30.19,30.64,29.74,30.32,40300,14.53
2012-09-25,30.82,31.05,29.95,30.02,74200,14.39
2012-09-24,30.00,30.85,29.89,30.74,33800,14.73
2012-09-21,30.59,30.59,29.76,30.04,182300,14.40
2012-09-20,29.69,30.28,29.59,30.00,82900,14.38
2012-09-19,29.84,30.05,28.72,29.98,78900,14.37
2012-09-18,29.59,29.99,29.29,29.70,70300,14.24
2012-09-17,29.78,29.80,29.17,29.73,21900,14.25
2012-09-14,29.73,30.28,29.44,30.02,65900,14.39
2012-09-13,28.00,29.63,28.00,29.56,62900,14.17
2012-09-12,27.54,28.09,27.12,28.09,89400,13.46
2012-09-11,27.03,27.57,27.03,27.35,43900,13.11
2012-09-10,27.96,27.96,27.00,27.13,33200,13.00
2012-09-07,28.37,28.37,27.89,27.89,27900,13.37
2012-09-06,27.95,28.30,27.95,28.15,50800,13.49
2012-09-05,28.22,28.51,27.67,27.83,57300,13.34
2012-09-04,27.97,28.67,27.34,28.26,99000,13.55
2012-08-31,28.40,28.40,27.71,28.00,77600,13.42
2012-08-30,28.56,28.86,28.00,28.02,30400,13.43
2012-08-29,27.41,29.03,27.41,28.82,35900,13.81
2012-08-28,27.25,27.94,26.84,27.29,60600,13.08
2012-08-27,27.28,27.36,26.78,27.22,16500,13.05
2012-08-24,27.23,27.73,27.06,27.19,26000,13.03
2012-08-23,27.64,27.90,27.20,27.35,21900,13.11
2012-08-22,27.64,27.82,27.33,27.62,39500,13.24
2012-08-21,28.14,28.35,27.50,27.80,46200,13.33
2012-08-20,28.67,28.67,27.63,27.94,48400,13.39
2012-08-17,28.61,28.81,28.35,28.70,40600,13.76
2012-08-16,27.88,28.74,27.55,28.71,46200,13.76
2012-08-15,28.38,28.38,27.43,27.92,40600,13.38
2012-08-14,29.46,29.46,27.96,28.23,41500,13.53
2012-08-13,29.49,29.58,29.01,29.37,61100,14.08
2012-08-10,30.26,30.36,29.54,29.62,32300,14.20
2012-08-09,29.86,30.34,29.84,30.32,35200,14.53
2012-08-08,29.74,30.18,29.34,30.02,47400,14.39
2012-08-07,30.70,31.35,30.00,30.01,121500,14.38
2012-08-06,31.12,31.50,30.57,30.63,36400,14.68
2012-08-03,31.29,32.06,30.26,31.22,54100,14.96
2012-08-02,29.45,30.99,29.45,30.81,74500,14.77
2012-08-01,30.23,30.29,29.60,29.80,65500,14.28
2012-07-31,29.84,30.24,28.97,30.08,51100,14.42
2012-07-30,30.64,31.21,29.97,30.00,48900,14.38
2012-07-27,29.65,30.86,29.34,30.74,92900,14.73
2012-07-26,29.67,29.89,28.87,29.37,37100,14.08
2012-07-25,28.91,29.34,28.34,29.20,136500,14.00
2012-07-24,28.99,28.99,28.28,28.60,42100,13.71
2012-07-23,29.29,29.49,28.80,28.87,41100,13.84
2012-07-20,29.55,30.03,29.52,29.94,54700,14.35
2012-07-19,29.89,30.44,29.66,30.00,38800,14.38
2012-07-18,29.50,30.39,29.50,29.88,26200,14.32
2012-07-17,29.65,29.87,29.24,29.67,50100,14.22
2012-07-16,29.09,29.66,28.72,29.61,41500,14.19
2012-07-13,29.08,29.43,29.08,29.26,56400,14.03
2012-07-12,28.50,29.25,28.42,29.03,56900,13.92
2012-07-11,28.38,28.81,28.25,28.74,78300,13.78
2012-07-10,28.27,28.58,27.99,28.21,71900,13.52
2012-07-09,27.48,28.23,27.44,28.04,37900,13.44
2012-07-06,27.18,27.56,27.13,27.43,41900,13.15
2012-07-05,28.80,28.89,27.50,27.53,41300,13.20
2012-07-03,28.19,28.84,28.11,28.81,16600,13.81
2012-07-02,28.29,28.34,27.64,28.31,65900,13.57
2012-06-29,27.43,28.67,27.23,28.24,120900,13.54
2012-06-28,26.19,26.85,25.87,26.81,61200,12.85
2012-06-27,26.12,26.61,26.12,26.39,197500,12.65
2012-06-26,26.68,26.79,25.75,26.05,131500,12.49
2012-06-25,26.75,27.15,26.23,26.51,100200,12.71
2012-06-22,27.21,27.33,27.00,27.12,157800,13.00
2012-06-21,27.98,27.98,26.91,27.07,52600,12.98
2012-06-20,27.90,28.06,27.35,27.89,61200,13.37
2012-06-19,26.88,28.04,26.75,27.85,88200,13.35
2012-06-18,26.97,27.03,26.50,26.81,50100,12.85
2012-06-15,25.61,27.30,25.45,27.08,168000,12.98
2012-06-14,25.86,26.08,25.22,25.55,46900,12.25
2012-06-13,26.22,26.35,25.67,25.85,41800,12.39
2012-06-12,25.88,26.47,25.36,26.33,57300,12.62
2012-06-11,26.61,26.63,25.79,25.81,70700,12.37
2012-06-08,25.97,26.60,25.80,26.40,76800,12.65
2012-06-07,26.69,26.69,25.71,25.97,114300,12.45
2012-06-06,25.30,26.37,25.23,26.32,114400,12.62
2012-06-05,25.02,25.39,24.66,25.11,219200,12.04
2012-06-04,24.69,25.63,24.39,25.12,185700,12.04
2012-06-01,24.96,25.50,24.57,24.65,870200,11.82
2012-05-31,26.13,26.13,25.17,25.52,118500,12.23
2012-05-30,25.80,26.23,25.69,25.98,62500,12.45
2012-05-29,26.10,26.82,25.98,26.10,93200,12.51
2012-05-25,26.56,26.56,25.91,26.09,74300,12.51
2012-05-24,25.94,26.65,25.63,26.63,69500,12.76
2012-05-23,25.75,26.05,24.61,25.87,94800,12.40
2012-05-22,26.49,26.76,25.91,26.12,103500,12.52
2012-05-21,26.75,26.79,26.31,26.56,99600,12.73
2012-05-18,26.62,27.06,26.24,26.58,129700,12.74
2012-05-17,27.89,27.98,26.63,26.66,122500,12.78
2012-05-16,28.69,28.74,27.90,28.04,61500,13.44
2012-05-15,28.38,28.89,28.19,28.45,91400,13.64
2012-05-14,28.60,28.88,28.17,28.25,44100,13.54
2012-05-11,29.01,29.39,28.73,28.98,100400,13.89
2012-05-10,30.00,30.28,29.28,29.54,101700,14.16
2012-05-09,29.82,30.00,29.46,29.82,39500,14.29
2012-05-08,30.49,30.79,29.75,30.19,68500,14.47
2012-05-07,30.48,30.93,30.32,30.64,60300,14.69
2012-05-04,30.97,30.97,30.30,30.49,56100,14.61
2012-05-03,32.31,32.62,30.26,30.97,132800,14.84
2012-05-02,31.27,33.00,31.19,32.62,55200,15.64
2012-05-01,31.96,32.98,31.29,31.45,69000,15.08
2012-04-30,32.27,32.43,31.66,31.75,27500,15.22
2012-04-27,31.85,32.61,31.60,32.54,38200,15.60
2012-04-26,31.90,32.23,31.62,31.63,29600,15.16
2012-04-25,32.08,32.89,31.92,32.06,49500,15.37
2012-04-24,30.93,31.81,30.80,31.80,40500,15.24
2012-04-23,31.82,32.33,30.76,30.82,45400,14.77
2012-04-20,30.63,32.64,30.21,32.41,78000,15.54
2012-04-19,30.23,30.54,29.90,29.92,54100,14.34
2012-04-18,30.73,31.15,29.93,30.09,193800,14.42
2012-04-17,30.17,30.56,29.75,30.13,30800,14.44
2012-04-16,29.85,30.43,29.56,29.97,20900,14.37
2012-04-13,29.97,29.97,29.62,29.77,33800,14.27
2012-04-12,29.59,30.64,29.59,30.12,55300,14.44
2012-04-11,29.41,29.70,29.12,29.70,56900,14.24
2012-04-10,30.56,30.87,28.83,29.04,88100,13.92
2012-04-09,31.87,31.87,30.64,30.70,62500,14.72
2012-04-05,33.15,33.62,32.32,32.46,35700,15.56
2012-04-04,33.91,34.17,33.10,33.40,68500,16.01
2012-04-03,35.03,35.03,34.16,34.37,31700,16.47
2012-04-02,35.00,35.21,34.47,35.19,60000,16.87
2012-03-30,35.39,35.53,34.76,34.96,40000,16.76
2012-03-29,35.21,35.21,34.35,35.05,20900,16.80
2012-03-28,36.04,36.04,35.02,35.39,31700,16.96
2012-03-27,36.60,36.66,35.80,35.80,29600,17.16
2012-03-26,35.16,36.87,35.16,36.59,101700,17.54
2012-03-23,34.28,34.86,33.72,34.76,80100,16.66
2012-03-22,34.04,34.44,33.64,34.40,64900,16.49
2012-03-21,34.04,34.66,33.95,34.42,30500,16.50
2012-03-20,34.00,34.35,34.00,34.02,33800,16.31
2012-03-19,34.08,34.85,33.56,34.17,62100,16.38
2012-03-16,34.59,34.70,33.99,34.15,68800,16.37
2012-03-15,34.01,34.43,33.49,34.43,27500,16.50
2012-03-14,34.07,34.43,33.71,33.88,21200,16.24
2012-03-13,33.44,34.23,33.26,34.16,52000,16.37
2012-03-12,33.42,33.84,33.39,33.46,47700,16.04
2012-03-09,32.66,34.06,32.66,33.50,49000,16.06
2012-03-08,32.60,32.92,32.30,32.70,58100,15.67
2012-03-07,32.81,32.81,31.94,32.39,29700,15.53
2012-03-06,32.52,32.91,32.52,32.68,31500,15.66
2012-03-05,32.86,33.22,32.41,32.96,31500,15.80
2012-03-02,32.95,33.46,31.10,33.00,263700,15.82
2012-03-01,33.50,34.02,32.82,32.85,59400,15.75
2012-02-29,34.53,34.53,33.16,33.43,107300,16.02
2012-02-28,34.38,34.72,34.19,34.49,34600,16.53
2012-02-27,34.56,34.73,33.98,34.32,31500,16.45
2012-02-24,34.76,34.93,34.48,34.66,19400,16.61
2012-02-23,33.40,34.99,33.08,34.59,41900,16.58
2012-02-22,33.54,33.90,33.14,33.22,71500,15.92
2012-02-21,35.13,35.13,33.26,33.71,90300,16.16
2012-02-17,35.86,35.86,35.11,35.15,32600,16.85
2012-02-16,35.67,35.86,35.20,35.64,32000,17.08
2012-02-15,36.15,36.15,35.60,35.76,63000,17.14
2012-02-14,35.92,35.99,35.48,35.94,69700,17.23
2012-02-13,35.62,36.04,35.26,36.04,61100,17.28
2012-02-10,35.30,35.88,35.04,35.25,73800,16.90
2012-02-09,35.87,35.96,35.31,35.61,58200,17.07
2012-02-08,34.46,35.78,34.32,35.66,106400,17.09
2012-02-07,35.01,35.01,33.96,34.28,130500,16.43
2012-02-06,36.00,36.69,34.61,35.07,159500,16.81
2012-02-03,33.80,33.91,33.27,33.41,110900,16.01
2012-02-02,33.87,34.16,33.00,33.11,92900,15.87
2012-02-01,33.45,34.22,33.16,34.01,89400,16.30
2012-01-31,33.58,33.58,32.88,33.43,51900,16.02
2012-01-30,32.89,33.61,32.89,33.28,36200,15.95
2012-01-27,32.52,33.38,32.52,33.29,24800,15.96
2012-01-26,33.24,33.94,32.10,32.81,54600,15.73
2012-01-25,32.23,33.38,32.01,33.03,33200,15.83
2012-01-24,31.23,32.45,30.85,32.39,49900,15.53
2012-01-23,32.06,32.17,31.31,31.38,40000,15.04
2012-01-20,31.97,32.27,31.20,31.97,47800,15.32
2012-01-19,32.70,32.86,31.82,32.47,34100,15.56
2012-01-18,32.60,32.60,31.83,32.52,84100,15.59
2012-01-17,33.39,33.61,32.67,32.76,44500,15.70
2012-01-13,33.04,33.59,33.04,33.17,47700,15.90
2012-01-12,33.77,33.80,33.20,33.49,44100,16.05
2012-01-11,33.48,33.95,32.62,33.77,33800,16.19
2012-01-10,33.90,34.00,33.50,33.68,44400,16.14
2012-01-09,34.49,34.56,33.20,33.48,77400,16.05
2012-01-06,34.41,34.83,33.93,34.23,54600,16.41
2012-01-05,34.42,34.59,34.01,34.35,69000,16.47
2012-01-04,34.80,35.24,34.43,34.64,80300,16.60
2012-01-03,36.50,36.58,34.63,35.13,90500,16.84
2011-12-30,36.18,36.38,35.73,35.81,43900,17.16
2011-12-29,35.88,36.74,35.88,36.35,32900,17.42
2011-12-28,36.79,36.79,35.70,35.88,31700,17.20
2011-12-27,37.02,37.32,36.33,36.76,39400,17.62
2011-12-23,37.30,37.37,36.58,37.30,28000,17.88
2011-12-22,38.01,38.02,37.20,37.39,61700,17.92
2011-12-21,37.22,38.00,36.34,37.84,61100,18.14
2011-12-20,36.24,37.25,36.12,37.19,97100,17.83
2011-12-19,36.04,36.15,35.25,35.37,98700,16.95
2011-12-16,36.22,36.68,35.21,35.60,77500,17.06
2011-12-15,36.16,36.16,35.16,35.87,75800,17.19
2011-12-14,34.73,35.97,34.45,35.81,116700,17.16
2011-12-13,36.08,36.41,34.95,35.03,46900,16.79
2011-12-12,35.84,35.85,35.22,35.78,46900,17.15
2011-12-09,34.44,36.65,34.34,36.47,149300,17.48
2011-12-08,35.82,35.82,34.04,34.16,46000,16.37
2011-12-07,36.19,36.45,35.40,36.20,46900,17.35
2011-12-06,36.30,37.00,35.97,36.57,67300,17.53
2011-12-05,35.71,36.85,35.63,36.30,114700,17.40
2011-12-02,34.83,35.44,34.34,35.03,72600,16.79
2011-12-01,35.65,35.93,34.22,34.24,122700,16.41
2011-11-30,35.35,36.27,34.82,35.66,614000,17.09
2011-11-29,33.85,34.40,33.40,34.21,122500,16.40
2011-11-28,32.45,34.09,30.28,33.78,116000,16.19
2011-11-25,31.97,32.46,31.12,31.30,20800,15.00
2011-11-23,32.91,33.53,32.00,32.17,79500,15.42
2011-11-22,33.89,33.96,32.70,33.19,55900,15.91
2011-11-21,33.36,34.10,32.96,34.03,85800,16.31
2011-11-18,32.81,34.09,32.68,34.08,116800,16.34
2011-11-17,32.73,33.38,31.92,32.78,82300,15.71
2011-11-16,32.79,34.78,32.63,32.77,185700,15.71
2011-11-15,33.03,33.43,32.41,33.21,118500,15.92
2011-11-14,31.94,33.26,31.94,32.96,101900,15.80
2011-11-11,31.51,32.59,31.47,31.92,89700,15.30
2011-11-10,32.06,32.06,31.11,31.51,63000,15.10
2011-11-09,31.89,32.51,31.07,31.50,99200,15.10
2011-11-08,32.64,32.95,31.78,32.81,104900,15.73
2011-11-07,32.44,32.59,31.54,32.33,60100,15.50
2011-11-04,31.89,32.59,31.21,32.46,64500,15.56
2011-11-03,29.68,32.39,29.68,32.32,114800,15.49
2011-11-02,29.77,30.80,29.20,30.74,88100,14.73
2011-11-01,29.02,30.18,28.42,29.13,89900,13.96
2011-10-31,30.37,30.88,30.00,30.40,54300,14.57
2011-10-28,31.64,31.83,30.87,30.95,55700,14.84
2011-10-27,31.61,32.00,30.75,31.75,154200,15.22
2011-10-26,31.20,31.20,29.77,30.27,71200,14.51
2011-10-25,31.33,31.90,30.31,30.61,45600,14.67
2011-10-24,30.93,31.90,30.84,31.59,58700,15.14
2011-10-21,30.78,31.34,30.12,31.25,52000,14.98
2011-10-20,30.36,30.36,29.10,30.03,28700,14.39
2011-10-19,32.05,32.05,30.09,30.16,29900,14.46
2011-10-18,30.97,32.03,30.13,31.79,58100,15.24
2011-10-17,32.64,32.93,30.46,30.74,85500,14.73
2011-10-14,32.97,32.97,32.11,32.95,68800,15.79
2011-10-13,31.91,32.69,31.79,32.55,44800,15.60
2011-10-12,32.09,32.69,31.80,32.15,70800,15.41
2011-10-11,31.34,32.89,31.25,32.30,76200,15.48
2011-10-10,32.12,32.45,30.89,31.83,109400,15.26
2011-10-07,32.23,32.99,31.81,32.20,96900,15.43
2011-10-06,31.73,32.25,31.09,32.17,95300,15.42
2011-10-05,31.11,31.97,30.46,31.75,100500,15.22
2011-10-04,27.70,31.44,27.70,31.17,98100,14.94
2011-10-03,27.96,29.28,27.83,27.89,122500,13.37
2011-09-30,26.97,28.74,26.97,28.25,84700,13.54
2011-09-29,27.97,28.27,26.16,27.46,60600,13.16
2011-09-28,27.85,27.95,27.06,27.15,42100,13.01
2011-09-27,29.18,29.42,27.89,28.15,81000,13.49
2011-09-26,28.92,28.92,27.20,28.67,66400,13.74
2011-09-23,28.20,29.16,28.13,28.65,49000,13.73
2011-09-22,28.02,29.30,27.50,28.15,127300,13.49
2011-09-21,29.96,30.33,28.88,29.02,91200,13.91
2011-09-20,29.24,30.29,29.24,30.11,150900,14.43
2011-09-19,29.01,29.61,28.49,29.20,42100,14.00
2011-09-16,28.17,29.78,27.95,29.71,124900,14.24
2011-09-15,28.08,28.08,27.27,27.94,27500,13.39
2011-09-14,28.00,28.23,27.12,27.85,74500,13.35
2011-09-13,28.83,29.08,27.71,27.95,151100,13.40
2011-09-12,27.76,28.51,27.03,28.46,38300,13.64
2011-09-09,28.82,29.11,27.86,28.34,75200,13.58
2011-09-08,29.74,29.79,29.20,29.31,63000,14.05
2011-09-07,28.98,30.00,28.75,29.95,95000,14.36
2011-09-06,27.01,29.98,26.77,28.56,66100,13.69
2011-09-02,28.24,28.85,28.10,28.34,110600,13.58
2011-09-01,29.72,29.90,28.95,29.16,85300,13.98
2011-08-31,29.62,30.00,28.73,29.83,118900,14.30
2011-08-30,28.21,29.79,27.87,29.60,61100,14.19
2011-08-29,27.41,28.43,27.41,28.42,71800,13.62
2011-08-26,26.30,27.29,26.30,27.05,22100,12.97
2011-08-25,28.00,28.48,26.46,26.61,69000,12.76
2011-08-24,26.70,27.83,26.22,27.81,59900,13.33
2011-08-23,24.34,26.66,24.06,26.61,46000,12.76
2011-08-22,25.56,25.57,24.10,24.33,47800,11.66
2011-08-19,24.35,25.75,24.35,24.93,69500,11.95
2011-08-18,24.56,25.03,24.04,24.79,129700,11.88
2011-08-17,25.68,26.21,24.81,25.47,102900,12.21
2011-08-16,25.57,26.28,25.49,25.65,59100,12.29
2011-08-15,26.76,27.00,25.60,26.37,88200,12.64
2011-08-12,27.22,27.22,25.68,26.50,73800,12.70
2011-08-11,28.99,29.45,28.32,28.93,111700,13.87
2011-08-10,29.79,30.25,28.34,29.00,183700,13.90
2011-08-09,29.38,30.99,28.97,30.50,152700,14.62
2011-08-08,28.95,30.38,25.11,28.97,158100,13.89
2011-08-05,31.43,31.43,29.00,31.12,54500,14.92
2011-08-04,32.36,32.36,30.79,30.80,83300,14.76
2011-08-03,30.42,32.93,29.57,32.82,54700,15.73
2011-08-02,31.45,32.13,30.82,30.88,34600,14.80
2011-08-01,32.60,32.60,31.40,31.78,53200,15.23
2011-07-29,31.24,32.37,30.25,31.89,69600,15.29
2011-07-28,31.55,32.51,30.93,32.08,46300,15.38
2011-07-27,32.53,32.53,31.00,31.53,94800,15.11
2011-07-26,33.74,33.74,32.98,32.98,21400,15.81
2011-07-25,33.45,34.19,32.93,33.77,48900,16.19
2011-07-22,33.77,33.94,33.07,33.90,37900,16.25
2011-07-21,33.80,33.95,33.00,33.91,18900,16.25
2011-07-20,33.91,33.91,33.01,33.36,23600,15.99
2011-07-19,32.37,33.72,32.37,33.62,38200,16.12
2011-07-18,32.00,32.09,31.45,31.94,30300,15.31
2011-07-15,32.09,32.22,31.65,32.00,45700,15.34
2011-07-14,32.52,32.71,31.90,31.95,30400,15.31
2011-07-13,32.00,32.98,32.00,32.87,24800,15.76
2011-07-12,31.49,31.94,31.46,31.60,23300,15.15
2011-07-11,32.28,32.74,31.26,31.51,34700,15.10
2011-07-08,32.70,33.01,32.25,32.90,20300,15.77
2011-07-07,32.58,33.30,32.58,33.30,34000,15.96
2011-07-06,32.36,32.52,30.63,32.25,41700,15.46
2011-07-05,31.84,32.57,31.27,32.54,54100,15.60
2011-07-01,30.86,32.00,29.17,31.75,60300,15.22
2011-06-30,30.02,30.95,29.51,30.80,53400,14.76
2011-06-29,29.98,30.57,29.14,30.36,53100,14.55
2011-06-28,28.86,30.00,28.01,29.93,51100,14.35
2011-06-27,27.97,28.67,27.92,28.64,34100,13.73
2011-06-24,27.30,28.35,27.30,28.11,157100,13.47
2011-06-23,25.36,27.45,25.15,27.28,46600,13.08
2011-06-22,26.69,26.84,25.71,25.83,65100,12.38
2011-06-21,27.28,27.44,26.82,26.95,30500,12.92
2011-06-20,26.61,27.13,26.61,26.95,22700,12.92
2011-06-17,26.98,27.13,26.65,26.71,94500,12.80
2011-06-16,26.10,26.95,26.10,26.65,51100,12.77
2011-06-15,24.97,26.22,24.97,26.07,62400,12.50
2011-06-14,24.30,25.45,24.24,25.40,24300,12.18
2011-06-13,24.03,24.37,23.41,23.90,56700,11.46
2011-06-10,24.57,24.90,23.86,23.87,23300,11.44
2011-06-09,24.28,24.93,24.28,24.88,30200,11.93
2011-06-08,24.49,24.78,24.32,24.33,20100,11.66
2011-06-07,25.00,25.19,24.66,24.67,30400,11.83
2011-06-06,24.93,25.06,24.62,24.70,41300,11.84
2011-06-03,24.71,25.15,24.19,25.00,46500,11.98
2011-06-02,26.14,26.14,24.89,25.41,34100,12.18
2011-06-01,26.79,27.50,25.99,26.00,56900,12.46
2011-05-31,26.40,26.81,25.74,26.81,58200,12.85
2011-05-27,26.65,26.87,25.96,25.98,44200,12.45
2011-05-26,25.89,26.93,25.53,26.91,33500,12.90
2011-05-25,25.58,26.68,25.58,26.08,23100,12.50
2011-05-24,26.33,26.33,25.69,25.73,53700,12.33
2011-05-23,26.01,27.00,26.01,26.31,54900,12.61
2011-05-20,26.48,27.22,26.48,26.75,63500,12.82
2011-05-19,26.32,26.92,25.99,26.70,24200,12.80
2011-05-18,26.02,26.43,25.46,26.09,61500,12.51
2011-05-17,25.99,26.43,25.81,25.99,32800,12.46
2011-05-16,27.24,27.61,26.22,26.23,26100,12.57
2011-05-13,27.80,27.84,27.45,27.47,22400,13.17
2011-05-12,26.72,27.79,26.40,27.73,41100,13.29
2011-05-11,27.49,27.98,26.80,27.07,51300,12.98
2011-05-10,26.00,27.75,26.00,27.75,62900,13.30
2011-05-09,25.34,25.99,25.10,25.92,127700,12.42
2011-05-06,25.64,26.44,25.25,25.50,51700,12.22
2011-05-05,24.87,25.73,23.83,25.20,47800,12.08
2011-05-04,26.29,27.88,25.03,25.06,158400,12.01
2011-05-03,24.57,24.99,23.62,23.86,41300,11.44
2011-05-02,26.20,26.20,24.69,24.69,37900,11.83
2011-04-29,24.82,26.22,24.72,26.00,37900,12.46
2011-04-28,23.73,24.70,23.73,24.68,29200,11.83
2011-04-27,24.12,24.26,23.01,23.92,94800,11.47
2011-04-26,22.89,24.20,22.89,24.07,22100,11.54
2011-04-25,22.80,22.93,22.51,22.70,15400,10.88
2011-04-21,22.00,22.94,21.58,22.93,62400,10.99
2011-04-20,22.25,22.25,21.18,21.99,35100,10.54
2011-04-19,21.27,21.79,21.27,21.69,30800,10.40
2011-04-18,21.87,21.87,21.16,21.19,29000,10.16
2011-04-15,22.18,22.39,21.63,22.32,77500,10.70
2011-04-14,21.43,22.32,21.14,22.22,60000,10.65
2011-04-13,22.39,22.39,21.64,21.64,40600,10.37
2011-04-12,22.11,22.50,21.41,22.12,118500,10.60
2011-04-11,23.89,24.03,22.52,22.58,85700,10.82
2011-04-08,25.03,25.03,23.93,23.93,43300,11.47
2011-04-07,25.01,25.04,24.52,24.91,10700,11.94
2011-04-06,25.49,25.49,25.05,25.20,18500,12.08
2011-04-05,25.64,25.64,25.13,25.22,19100,12.09
