Date,Open,High,Low,Close,Volume,Adj Close
2013-02-11,11.08,11.18,10.83,10.90,177000,10.80
2013-02-08,10.92,11.25,10.85,11.06,261100,10.96
2013-02-07,10.92,11.18,10.75,10.93,333300,10.83
2013-02-06,10.41,10.92,10.38,10.91,354600,10.81
2013-02-05,10.32,10.50,10.25,10.49,280200,10.39
2013-02-04,10.09,10.40,10.00,10.28,311900,10.15
2013-02-01,10.56,10.57,10.21,10.23,381700,10.10
2013-01-31,10.48,10.93,10.32,10.52,621200,10.39
2013-01-30,9.82,10.88,9.50,10.83,1763800,10.70
2013-01-29,11.05,11.13,10.59,10.63,503600,10.50
2013-01-28,11.15,11.20,10.93,11.09,192500,10.95
2013-01-25,10.98,11.23,10.93,11.16,372000,11.02
2013-01-24,10.51,11.15,10.39,10.94,610500,10.81
2013-01-23,10.75,10.76,10.38,10.43,219300,10.30
2013-01-22,10.26,10.75,10.15,10.72,420900,10.59
2013-01-18,10.40,10.48,10.15,10.27,179500,10.14
2013-01-17,10.28,10.49,10.12,10.40,195100,10.27
2013-01-16,10.44,10.49,10.12,10.20,273100,10.07
2013-01-15,9.91,10.47,9.91,10.47,446100,10.34
2013-01-14,10.06,10.25,9.91,10.01,418000,9.89
2013-01-11,10.20,10.27,9.83,10.01,198200,9.89
2013-01-10,9.78,10.25,9.68,10.18,291100,10.05
2013-01-09,10.24,10.25,9.71,9.73,278100,9.61
2013-01-08,9.83,10.25,9.61,10.20,367500,10.07
2013-01-07,10.08,10.22,9.81,9.87,287400,9.75
2013-01-04,9.85,10.19,9.68,10.15,243700,10.02
2013-01-03,9.72,9.81,9.60,9.79,230900,9.67
2013-01-02,9.74,10.06,9.61,9.72,322700,9.60
2012-12-31,9.28,9.62,9.13,9.55,319200,9.43
2012-12-28,9.26,9.50,9.06,9.24,250300,9.13
2012-12-27,9.49,9.52,9.05,9.28,238900,9.17
2012-12-26,9.47,9.54,9.34,9.46,270600,9.34
2012-12-24,9.51,9.57,9.26,9.41,124200,9.29
2012-12-21,9.17,9.59,8.85,9.56,819900,9.44
2012-12-20,9.21,9.36,9.08,9.34,227000,9.22
2012-12-19,9.25,9.40,9.12,9.20,172200,9.09
2012-12-18,9.09,9.35,8.91,9.23,283100,9.12
2012-12-17,9.09,9.15,9.00,9.10,171800,8.99
2012-12-14,8.71,9.08,8.57,9.06,272100,8.95
2012-12-13,8.85,9.02,8.66,8.75,198800,8.64
2012-12-12,9.17,9.18,8.80,8.88,405700,8.77
2012-12-11,9.24,9.24,9.01,9.10,423600,8.99
2012-12-10,8.68,9.21,8.57,9.08,803600,8.97
2012-12-07,8.63,8.64,8.45,8.55,146300,8.44
2012-12-06,8.45,8.55,8.45,8.54,234500,8.43
2012-12-05,8.50,8.55,8.42,8.46,245800,8.36
2012-12-04,8.26,8.53,8.23,8.46,260800,8.36
2012-12-03,8.34,8.50,8.11,8.32,277800,8.22
2012-11-30,8.55,8.61,8.23,8.28,483500,8.18
2012-11-29,8.50,8.65,8.42,8.55,226800,8.44
2012-11-28,8.46,8.68,8.31,8.40,504800,8.30
2012-11-27,8.02,8.56,8.02,8.49,506000,8.39
2012-11-26,7.57,8.16,7.55,8.05,567100,7.95
2012-11-23,7.43,7.54,7.36,7.52,144200,7.43
2012-11-21,7.21,7.43,7.19,7.40,132600,7.31
2012-11-20,7.15,7.23,6.99,7.19,325100,7.10
2012-11-19,6.66,7.19,6.65,7.19,456600,7.10
2012-11-16,6.55,6.67,6.43,6.56,353800,6.48
2012-11-15,6.92,7.00,6.48,6.56,520300,6.48
2012-11-14,7.22,7.33,6.90,6.94,344500,6.85
2012-11-13,7.19,7.39,7.15,7.21,213500,7.12
2012-11-12,7.34,7.46,7.24,7.27,164600,7.18
2012-11-09,7.34,7.52,7.22,7.29,308300,7.20
2012-11-08,7.92,7.98,7.34,7.34,656700,7.25
2012-11-07,8.55,8.62,8.11,8.13,274300,8.03
2012-11-06,8.18,8.66,8.11,8.64,479600,8.53
2012-11-05,8.25,8.40,8.06,8.20,253100,8.10
2012-11-02,8.38,8.40,8.12,8.27,302300,8.17
2012-11-01,8.00,8.54,7.70,8.40,690600,8.27
2012-10-31,7.52,8.19,7.50,8.05,600100,7.92
2012-10-26,7.67,7.83,7.42,7.46,274200,7.34
2012-10-25,7.76,7.89,7.63,7.69,219800,7.57
2012-10-24,7.81,7.90,7.67,7.75,161600,7.63
2012-10-23,7.68,7.82,7.54,7.79,197900,7.67
2012-10-22,7.61,7.81,7.59,7.76,213500,7.64
2012-10-19,8.14,8.14,7.52,7.60,627800,7.48
2012-10-18,8.21,8.33,8.16,8.20,161500,8.07
2012-10-17,8.24,8.36,8.14,8.24,225400,8.11
2012-10-16,8.30,8.35,8.15,8.20,200000,8.07
2012-10-15,8.19,8.36,8.15,8.27,226700,8.14
2012-10-12,8.32,8.52,8.15,8.18,392000,8.05
2012-10-11,8.21,8.47,8.19,8.27,258700,8.14
2012-10-10,8.14,8.35,8.02,8.15,393200,8.02
2012-10-09,7.92,8.27,7.84,8.15,513500,8.02
2012-10-08,7.84,8.04,7.79,7.93,194500,7.80
2012-10-05,7.80,8.04,7.75,7.90,279200,7.77
2012-10-04,7.66,7.84,7.50,7.79,272200,7.67
2012-10-03,7.57,7.69,7.44,7.61,286400,7.49
2012-10-02,7.79,7.82,7.49,7.57,322100,7.45
2012-10-01,7.97,8.07,7.71,7.74,335900,7.62
2012-09-28,8.00,8.16,7.82,7.93,272800,7.80
2012-09-27,8.16,8.18,7.89,8.04,402200,7.91
2012-09-26,7.84,8.15,7.68,8.11,718800,7.98
2012-09-25,7.95,7.98,7.74,7.87,517100,7.75
2012-09-24,7.44,7.95,7.44,7.89,651800,7.76
2012-09-21,7.67,7.90,7.32,7.42,1071200,7.30
2012-09-20,8.00,8.05,7.51,7.56,1016500,7.44
2012-09-19,8.26,8.28,8.02,8.04,648400,7.91
2012-09-18,8.40,8.41,8.18,8.27,398700,8.14
2012-09-17,8.43,8.46,8.33,8.38,332500,8.25
2012-09-14,8.33,8.48,8.31,8.43,429300,8.30
2012-09-13,8.32,8.53,8.25,8.42,407200,8.29
2012-09-12,8.52,8.60,8.29,8.35,288400,8.22
2012-09-11,7.96,8.54,7.96,8.47,531100,8.34
2012-09-10,8.22,8.25,7.83,8.00,853600,7.87
2012-09-07,8.74,8.74,8.17,8.26,674300,8.13
2012-09-06,9.19,9.19,8.79,8.80,405100,8.66
2012-09-05,9.36,9.39,9.02,9.06,368600,8.92
2012-09-04,9.20,9.34,9.03,9.32,291800,9.17
2012-08-31,9.16,9.30,9.06,9.18,205600,9.03
2012-08-30,9.15,9.29,9.02,9.05,256700,8.91
2012-08-29,9.29,9.33,9.12,9.19,242100,9.04
2012-08-28,9.38,9.46,9.21,9.27,245800,9.12
2012-08-27,9.79,9.85,9.32,9.41,306700,9.26
2012-08-24,9.91,9.99,9.69,9.75,261800,9.60
2012-08-23,10.29,10.29,9.90,9.95,219400,9.79
2012-08-22,10.34,10.42,10.25,10.31,188100,10.15
2012-08-21,10.26,10.51,10.19,10.39,238800,10.23
2012-08-20,10.44,10.45,10.16,10.23,193300,10.07
2012-08-17,10.42,10.48,10.32,10.47,189700,10.30
2012-08-16,10.27,10.47,10.09,10.45,205500,10.28
2012-08-15,10.16,10.44,10.16,10.23,298100,10.07
2012-08-14,10.45,10.51,10.11,10.15,234600,9.99
2012-08-13,10.41,10.52,10.01,10.38,256400,10.22
2012-08-10,10.51,10.61,10.32,10.36,177400,10.20
2012-08-09,10.36,10.64,10.31,10.61,245100,10.44
2012-08-08,10.40,10.66,10.31,10.37,296600,10.21
2012-08-07,10.46,10.83,10.06,10.48,421000,10.31
2012-08-06,9.92,10.42,9.75,10.27,425200,10.11
2012-08-03,10.23,10.37,9.87,9.92,573800,9.76
2012-08-02,11.02,11.46,9.88,9.98,864100,9.82
2012-08-01,12.89,13.07,11.03,11.14,1109900,10.96
2012-07-31,13.21,14.35,12.87,13.69,1082300,13.44
2012-07-30,11.81,12.47,11.81,12.25,685100,12.03
2012-07-27,11.28,11.95,11.17,11.80,404100,11.59
2012-07-26,11.35,11.46,11.13,11.19,242400,10.99
2012-07-25,11.26,11.38,11.03,11.13,218600,10.93
2012-07-24,11.38,11.40,11.04,11.18,197200,10.98
2012-07-23,11.44,11.48,11.21,11.29,197800,11.09
2012-07-20,11.77,11.78,11.59,11.64,330800,11.43
2012-07-19,11.92,12.41,11.70,11.84,206400,11.63
2012-07-18,11.45,11.95,11.42,11.92,239700,11.71
2012-07-17,11.73,11.80,11.34,11.45,293200,11.24
2012-07-16,11.96,11.96,11.59,11.80,312800,11.59
2012-07-13,11.23,12.11,11.21,12.00,433900,11.78
2012-07-12,11.12,11.16,10.70,11.12,489000,10.92
2012-07-11,11.66,11.88,11.10,11.19,415700,10.99
2012-07-10,12.26,12.40,11.47,11.65,507400,11.44
2012-07-09,12.78,12.83,12.60,12.66,222300,12.43
2012-07-06,12.81,13.02,12.78,12.84,200500,12.61
2012-07-05,12.20,12.95,12.19,12.91,241300,12.68
2012-07-03,12.34,12.44,12.17,12.23,155400,12.01
2012-07-02,12.66,12.71,12.12,12.31,373000,12.09
2012-06-29,12.45,12.93,12.43,12.60,337000,12.37
2012-06-28,11.95,12.17,11.68,12.15,372700,11.93
2012-06-27,11.83,12.27,11.81,12.03,209100,11.81
2012-06-26,12.09,12.16,11.78,11.84,208700,11.63
2012-06-25,12.30,12.34,11.85,12.11,475200,11.89
2012-06-22,12.47,12.56,12.30,12.54,602500,12.31
2012-06-21,12.53,12.54,12.13,12.33,495800,12.11
2012-06-20,12.63,12.68,12.33,12.51,401100,12.28
2012-06-19,12.54,12.75,12.46,12.60,390900,12.37
2012-06-18,12.25,12.58,12.19,12.51,415600,12.28
2012-06-15,11.87,12.42,11.68,12.29,778200,12.07
2012-06-14,10.60,11.81,10.38,11.62,1365600,11.41
2012-06-13,11.45,11.53,10.95,10.96,510700,10.76
2012-06-12,11.95,12.00,11.47,11.52,334100,11.31
2012-06-11,12.40,12.40,11.92,11.92,144400,11.71
2012-06-08,11.92,12.32,11.85,12.26,170300,12.04
2012-06-07,12.54,12.76,11.94,11.97,234500,11.75
2012-06-06,11.91,12.36,11.89,12.33,254700,12.11
2012-06-05,11.97,12.01,11.67,11.82,351800,11.61
2012-06-04,12.78,12.85,11.93,12.00,382500,11.78
2012-06-01,12.37,12.84,12.30,12.63,314700,12.40
2012-05-31,12.69,12.82,12.40,12.65,362100,12.42
2012-05-30,13.05,13.05,12.75,12.76,258500,12.53
2012-05-29,13.10,13.24,13.08,13.19,174900,12.95
2012-05-25,12.86,13.15,12.57,12.99,362000,12.76
2012-05-24,12.65,12.86,12.49,12.84,231500,12.61
2012-05-23,12.56,12.72,12.33,12.68,186000,12.45
2012-05-22,12.92,13.46,12.58,12.68,322200,12.45
2012-05-21,12.53,12.90,12.34,12.87,299000,12.64
2012-05-18,12.65,12.80,12.38,12.45,290900,12.23
2012-05-17,13.08,13.30,12.63,12.65,335100,12.42
2012-05-16,13.17,13.29,13.03,13.04,366200,12.81
2012-05-15,13.17,13.41,12.99,13.01,463100,12.78
2012-05-14,13.21,13.37,13.04,13.13,447600,12.89
2012-05-11,13.49,13.56,13.31,13.43,357400,13.19
2012-05-10,14.01,14.13,13.51,13.57,382000,13.33
2012-05-09,14.15,14.82,13.89,13.92,504000,13.67
2012-05-08,14.40,14.65,14.17,14.30,422400,14.04
2012-05-07,14.63,14.83,14.48,14.60,430800,14.34
2012-05-04,15.31,15.41,14.65,14.67,368900,14.41
2012-05-03,15.58,15.82,15.36,15.39,892200,15.08
2012-05-02,15.27,15.59,15.19,15.53,496700,15.22
2012-05-01,15.39,15.45,15.10,15.33,499300,15.02
2012-04-30,15.85,16.18,15.00,15.34,916900,15.03
2012-04-27,15.51,16.45,15.50,16.26,1504900,15.94
2012-04-26,17.80,17.80,17.24,17.38,389500,17.03
2012-04-25,18.05,18.18,17.76,17.85,144700,17.49
2012-04-24,17.46,17.85,17.45,17.78,214500,17.43
2012-04-23,17.38,17.54,17.11,17.45,249900,17.10
2012-04-20,17.86,17.86,17.41,17.77,438500,17.42
2012-04-19,18.40,18.46,17.98,18.00,230600,17.64
2012-04-18,18.56,18.65,18.33,18.38,166000,18.01
2012-04-17,18.37,18.89,18.37,18.70,146100,18.33
2012-04-16,17.92,18.46,17.80,18.20,256600,17.84
2012-04-13,18.50,18.54,17.87,17.89,399000,17.53
2012-04-12,18.56,18.86,18.52,18.63,243900,18.26
2012-04-11,18.32,18.66,18.13,18.53,398300,18.16
2012-04-10,18.78,18.78,17.90,18.06,373600,17.70
2012-04-09,18.85,19.25,18.71,18.78,303200,18.41
2012-04-05,19.11,19.36,18.90,19.28,191900,18.90
2012-04-04,19.09,19.34,18.71,19.24,218700,18.86
2012-04-03,19.01,19.38,19.01,19.32,224500,18.94
2012-04-02,18.78,19.14,18.57,19.00,268000,18.62
2012-03-30,19.26,19.27,18.75,18.81,296000,18.44
2012-03-29,18.80,19.13,18.79,19.06,220900,18.68
2012-03-28,18.96,19.12,18.77,19.01,239900,18.63
2012-03-27,19.05,19.23,18.93,18.94,275300,18.56
2012-03-26,19.26,19.45,18.91,19.06,264800,18.68
2012-03-23,18.88,19.21,18.88,19.03,167200,18.65
2012-03-22,19.14,19.21,18.75,18.86,602900,18.48
2012-03-21,19.30,19.50,19.13,19.43,427200,19.04
2012-03-20,18.86,19.39,18.72,19.19,344500,18.81
2012-03-19,18.94,19.29,18.82,18.99,132700,18.61
2012-03-16,19.07,19.08,18.76,18.96,223800,18.58
2012-03-15,18.55,19.15,18.41,19.03,125600,18.65
2012-03-14,18.69,18.79,18.28,18.54,113500,18.17
2012-03-13,18.49,18.78,18.33,18.68,366600,18.31
2012-03-12,18.59,18.59,18.09,18.27,172800,17.91
2012-03-09,17.77,18.59,17.64,18.52,325800,18.15
2012-03-08,17.52,17.74,17.30,17.72,525900,17.37
2012-03-07,17.57,17.66,17.18,17.34,410700,16.99
2012-03-06,17.66,18.02,17.30,17.45,322000,17.10
2012-03-05,17.79,18.04,17.77,17.89,157000,17.53
2012-03-02,18.17,18.24,17.65,17.82,228500,17.46
2012-03-01,17.95,18.40,17.84,18.15,218300,17.79
2012-02-29,17.88,18.48,17.71,17.80,303000,17.45
2012-02-28,18.09,18.19,17.68,17.85,433800,17.49
2012-02-27,18.22,18.59,18.03,18.04,247300,17.68
2012-02-24,18.86,18.90,18.46,18.48,133700,18.11
2012-02-23,18.57,18.93,18.38,18.81,217000,18.44
2012-02-22,18.75,18.86,18.40,18.52,186400,18.15
2012-02-21,19.25,19.44,18.50,18.78,188600,18.41
2012-02-17,19.38,19.50,19.10,19.26,122200,18.88
2012-02-16,18.76,19.30,18.09,19.25,178100,18.87
2012-02-15,18.72,19.12,18.21,18.79,299600,18.42
2012-02-14,18.95,19.01,18.55,18.64,207600,18.27
2012-02-13,19.11,19.34,18.88,19.06,203100,18.68
2012-02-10,18.89,19.06,18.61,18.86,189300,18.48
2012-02-09,18.94,19.48,18.86,19.17,345300,18.79
2012-02-08,18.75,19.04,18.50,18.81,228600,18.44
2012-02-07,18.79,18.90,18.66,18.70,210400,18.33
2012-02-06,18.75,19.04,18.72,18.90,306200,18.52
2012-02-03,18.95,19.20,18.70,18.93,419200,18.52
2012-02-02,18.82,19.10,18.70,18.95,256600,18.54
2012-02-01,18.35,19.04,18.00,18.86,483600,18.45
2012-01-31,18.11,18.54,17.68,18.12,745700,17.73
2012-01-30,18.85,18.97,18.21,18.28,845700,17.89
2012-01-27,20.00,20.96,18.68,19.13,1329100,18.72
2012-01-26,22.11,22.79,21.89,22.50,575500,22.02
2012-01-25,21.76,22.02,21.18,21.89,409000,21.42
2012-01-24,21.49,21.90,21.38,21.69,280600,21.22
2012-01-23,22.07,22.07,21.45,21.80,332300,21.33
2012-01-20,21.78,22.05,21.52,21.99,208300,21.52
2012-01-19,21.52,21.93,21.26,21.85,196200,21.38
2012-01-18,21.15,21.39,21.00,21.37,401200,20.91
2012-01-17,21.28,21.29,20.72,20.76,188400,20.31
2012-01-13,20.87,21.17,20.62,20.92,149300,20.47
2012-01-12,21.12,21.28,20.82,21.19,129600,20.73
2012-01-11,20.83,21.11,20.75,21.09,222700,20.64
2012-01-10,20.69,21.04,20.32,20.98,379300,20.53
2012-01-09,20.53,20.53,20.11,20.33,413400,19.89
2012-01-06,19.88,20.38,19.77,20.32,466300,19.88
2012-01-05,19.59,20.15,19.38,19.88,387000,19.45
2012-01-04,19.23,19.89,19.17,19.69,362400,19.27
2012-01-03,19.90,20.18,19.30,19.37,278100,18.95
2011-12-30,19.25,19.50,19.16,19.27,297300,18.86
2011-12-29,18.92,19.28,18.92,19.28,314200,18.87
2011-12-28,19.08,19.30,18.75,18.83,223400,18.43
2011-12-27,18.85,19.35,18.66,19.12,182600,18.71
2011-12-23,19.44,19.44,18.91,18.98,176500,18.57
2011-12-22,18.94,19.45,18.65,19.41,533600,18.99
2011-12-21,18.75,18.98,18.16,18.85,194000,18.45
2011-12-20,17.86,18.78,17.59,18.76,380500,18.36
2011-12-19,17.99,18.38,17.33,17.41,277900,17.04
2011-12-16,17.65,18.30,17.55,17.80,751300,17.42
2011-12-15,17.37,17.80,17.30,17.68,468600,17.30
2011-12-14,17.75,17.86,16.77,17.02,641600,16.65
2011-12-13,18.87,19.02,17.83,17.94,305800,17.55
2011-12-12,18.91,18.91,18.03,18.66,393100,18.26
2011-12-09,18.75,19.40,18.48,19.27,229500,18.86
2011-12-08,19.04,19.25,18.56,18.62,391500,18.22
2011-12-07,19.13,19.44,18.77,19.29,250800,18.88
2011-12-06,19.37,19.42,18.93,19.32,268000,18.91
2011-12-05,19.24,19.67,19.06,19.37,205100,18.95
2011-12-02,19.08,19.39,18.75,18.80,238400,18.40
2011-12-01,19.16,19.31,18.68,18.76,221000,18.36
2011-11-30,18.75,19.50,18.75,19.12,836600,18.71
2011-11-29,18.11,18.23,17.67,17.96,450400,17.57
2011-11-28,17.59,18.18,17.59,18.06,433200,17.67
2011-11-25,17.17,17.54,16.85,16.90,145800,16.54
2011-11-23,17.64,17.94,16.97,17.26,293300,16.89
2011-11-22,18.11,18.34,17.62,17.88,300100,17.50
2011-11-21,18.87,18.98,18.00,18.17,504500,17.78
2011-11-18,18.96,19.42,18.60,19.34,540300,18.92
2011-11-17,19.96,20.18,18.59,18.75,786700,18.35
2011-11-16,20.72,20.94,19.75,20.08,657900,19.65
2011-11-15,20.68,21.37,20.59,21.28,367900,20.82
2011-11-14,21.27,21.48,20.54,20.85,444200,20.40
2011-11-11,20.41,21.40,20.29,21.37,398500,20.91
2011-11-10,20.00,20.39,19.68,20.15,293300,19.72
2011-11-09,19.77,20.46,19.56,19.63,449600,19.21
2011-11-08,20.16,20.42,19.52,20.37,366800,19.93
2011-11-07,20.15,20.32,19.28,19.96,272400,19.53
2011-11-04,19.84,20.20,19.00,20.18,402600,19.72
2011-11-03,20.27,20.42,19.61,19.99,475900,19.53
2011-11-02,19.88,20.23,19.36,20.03,564300,19.57
2011-11-01,19.81,20.26,19.36,19.47,502200,19.02
2011-10-31,20.50,20.79,19.88,20.60,627500,20.13
2011-10-28,21.84,21.89,20.50,20.60,1046300,20.13
2011-10-27,20.58,21.09,20.36,20.85,1416000,20.37
2011-10-26,19.22,19.92,18.82,19.79,879100,19.34
2011-10-25,19.14,19.20,18.62,18.68,205700,18.25
2011-10-24,18.59,19.46,18.53,19.31,382900,18.87
2011-10-21,18.60,18.67,18.24,18.47,364000,18.05
2011-10-20,17.45,18.32,17.09,18.26,367700,17.84
2011-10-19,18.17,18.26,17.29,17.40,200600,17.00
2011-10-18,17.43,18.39,17.29,18.21,306300,17.79
2011-10-17,18.02,18.26,17.32,17.39,214100,16.99
2011-10-14,17.76,18.32,17.69,18.27,361100,17.85
2011-10-13,17.32,17.64,17.14,17.47,211100,17.07
2011-10-12,16.86,17.72,16.72,17.47,700900,17.07
2011-10-11,16.63,16.81,16.46,16.72,499400,16.34
2011-10-10,16.47,16.94,16.45,16.74,348800,16.36
2011-10-07,16.77,16.93,16.00,16.08,420700,15.71
2011-10-06,16.10,16.69,15.77,16.65,495900,16.27
2011-10-05,16.15,16.47,15.52,16.20,511700,15.83
2011-10-04,14.85,16.31,14.22,16.14,1033100,15.77
2011-10-03,15.99,16.28,15.01,15.01,419300,14.67
2011-09-30,16.92,17.23,16.09,16.15,374300,15.78
2011-09-29,17.52,17.71,16.72,17.25,249300,16.85
2011-09-28,18.08,18.26,17.10,17.13,262800,16.74
2011-09-27,18.22,18.52,17.84,18.05,437700,17.64
2011-09-26,17.50,17.80,17.08,17.75,274800,17.34
2011-09-23,16.96,17.46,16.73,17.32,299000,16.92
2011-09-22,17.70,17.89,16.44,16.96,620300,16.57
2011-09-21,19.79,20.12,18.22,18.34,479200,17.92
2011-09-20,20.38,20.85,19.79,19.85,195200,19.39
2011-09-19,20.70,20.70,19.83,20.25,414100,19.79
2011-09-16,21.29,21.33,20.72,21.10,508300,20.62
2011-09-15,20.80,21.23,20.59,21.17,608200,20.68
2011-09-14,19.93,20.76,19.32,20.55,588800,20.08
2011-09-13,19.28,19.96,19.19,19.78,690700,19.33
2011-09-12,18.20,19.16,18.20,19.15,466900,18.71
2011-09-09,18.80,19.26,18.43,18.93,447700,18.50
2011-09-08,18.91,19.39,18.64,19.01,346700,18.57
2011-09-07,18.66,19.05,18.55,19.04,343400,18.60
2011-09-06,18.44,18.77,18.07,18.38,275300,17.96
2011-09-02,19.35,19.59,18.97,19.05,203300,18.61
2011-09-01,20.70,20.86,19.61,19.84,302000,19.39
2011-08-31,21.11,21.26,20.31,20.65,252300,20.18
2011-08-30,20.36,21.09,20.13,20.86,183100,20.38
2011-08-29,19.78,20.48,19.78,20.44,197500,19.97
2011-08-26,19.20,19.68,18.66,19.57,508500,19.12
2011-08-25,19.74,20.81,19.30,19.37,332800,18.93
2011-08-24,19.00,19.48,18.67,19.37,150700,18.93
2011-08-23,18.54,18.98,18.13,18.96,216300,18.53
2011-08-22,18.96,18.96,18.15,18.47,190400,18.05
2011-08-19,18.72,19.30,18.33,18.39,230400,17.97
2011-08-18,19.89,19.99,18.92,19.06,501700,18.62
2011-08-17,21.41,21.42,20.33,20.42,297000,19.95
2011-08-16,21.34,21.52,20.80,21.22,409300,20.73
2011-08-15,20.69,21.57,20.44,21.54,586400,21.05
2011-08-12,19.88,20.75,19.37,20.55,472600,20.08
2011-08-11,19.30,20.01,19.03,19.66,763800,19.21
2011-08-10,20.19,20.38,19.15,19.24,385000,18.80
2011-08-09,20.25,20.79,19.08,20.75,565100,20.27
2011-08-08,21.28,21.56,19.72,19.72,757700,19.27
2011-08-05,22.68,22.82,21.52,21.90,677200,21.40
2011-08-04,23.39,23.70,22.47,22.47,465500,21.95
2011-08-03,23.99,23.99,22.87,23.58,907600,23.04
2011-08-02,24.69,25.27,23.87,23.90,1482700,23.32
2011-08-01,24.20,24.57,23.79,24.08,456500,23.50
2011-07-29,23.68,24.26,23.50,24.06,262400,23.48
2011-07-28,24.02,24.66,23.88,23.91,249000,23.33
2011-07-27,24.53,24.53,23.82,23.89,265400,23.31
2011-07-26,25.05,25.19,24.11,24.57,560300,23.98
2011-07-25,25.51,25.83,25.25,25.44,332100,24.83
2011-07-22,25.99,26.04,25.52,25.75,324900,25.13
2011-07-21,25.98,26.61,25.75,25.94,226600,25.31
2011-07-20,26.37,26.53,25.54,25.91,456800,25.28
2011-07-19,26.05,26.38,25.83,26.23,315400,25.60
2011-07-18,26.08,26.24,25.73,25.83,281800,25.21
2011-07-15,26.20,26.55,26.00,26.33,394200,25.69
2011-07-14,26.35,26.69,25.64,26.15,370300,25.52
2011-07-13,26.72,26.78,26.28,26.43,450400,25.79
2011-07-12,26.09,26.72,25.97,26.26,422600,25.63
2011-07-11,26.22,26.36,25.87,26.07,292000,25.44
2011-07-08,26.58,26.75,26.20,26.43,438000,25.79
2011-07-07,27.33,27.44,26.21,26.82,1402700,26.17
2011-07-06,24.40,26.99,24.29,26.90,2450400,26.25
2011-07-05,24.40,24.53,24.17,24.34,149800,23.75
2011-07-01,23.90,24.53,23.73,24.50,435800,23.91
2011-06-30,23.58,23.82,23.37,23.73,393100,23.16
2011-06-29,23.45,23.60,23.35,23.43,238200,22.86
2011-06-28,23.18,23.43,23.00,23.39,245900,22.82
2011-06-27,22.85,23.15,22.73,23.15,349900,22.59
2011-06-24,22.75,23.19,22.71,22.91,460500,22.36
2011-06-23,22.13,22.75,21.82,22.70,402400,22.15
2011-06-22,22.33,22.84,22.33,22.41,327800,21.87
2011-06-21,22.11,22.49,22.01,22.44,304700,21.90
2011-06-20,21.93,22.26,21.81,21.97,223300,21.44
2011-06-17,22.36,22.36,21.79,21.98,407200,21.45
2011-06-16,21.91,22.70,21.91,22.24,374800,21.70
2011-06-15,22.10,22.35,21.78,21.89,334400,21.36
2011-06-14,21.85,22.38,21.68,22.36,376200,21.82
2011-06-13,21.79,22.00,21.48,21.60,186500,21.08
2011-06-10,21.78,22.20,21.60,21.75,346400,21.22
2011-06-09,21.61,21.96,21.43,21.75,158000,21.22
2011-06-08,21.40,21.77,21.27,21.55,344400,21.03
2011-06-07,21.56,21.76,21.30,21.51,284600,20.99
2011-06-06,21.91,22.17,21.26,21.40,420700,20.88
2011-06-03,22.72,22.93,21.83,21.97,775000,21.44
2011-06-02,23.12,23.56,23.07,23.11,194300,22.55
2011-06-01,24.49,24.56,23.05,23.10,357300,22.54
2011-05-31,24.65,24.80,24.13,24.49,404400,23.90
2011-05-27,24.85,25.18,24.19,24.44,210700,23.85
2011-05-26,24.62,24.87,23.80,24.70,526600,24.10
2011-05-25,24.40,24.80,24.23,24.60,246000,24.01
2011-05-24,24.40,24.68,24.16,24.41,293200,23.82
2011-05-23,24.84,24.99,24.01,24.36,554100,23.77
2011-05-20,25.05,25.55,24.37,25.35,649500,24.74
2011-05-19,24.32,25.22,24.06,24.95,556200,24.35
2011-05-18,23.84,24.27,23.53,24.23,380700,23.64
2011-05-17,24.06,24.29,23.77,23.87,299200,23.29
2011-05-16,23.42,24.24,23.37,24.19,410100,23.61
2011-05-13,24.09,24.12,23.43,23.51,201000,22.94
2011-05-12,23.69,24.31,23.30,24.06,176800,23.48
2011-05-11,24.28,24.40,23.66,23.79,211500,23.22
2011-05-10,24.19,24.44,23.96,24.26,263700,23.67
2011-05-09,24.26,24.50,23.91,24.12,304100,23.54
2011-05-06,24.09,24.30,23.72,24.16,548500,23.58
2011-05-05,23.17,24.13,22.99,23.69,1200000,23.12
2011-05-04,22.34,22.54,22.17,22.42,303100,21.88
2011-05-03,22.50,22.60,22.00,22.34,258000,21.80
2011-05-02,23.15,23.20,22.50,22.60,292000,22.02
2011-04-29,23.09,23.27,22.90,23.01,255000,22.42
2011-04-28,22.69,23.21,22.58,23.01,335800,22.42
2011-04-27,22.83,23.01,22.50,22.72,885600,22.14
2011-04-26,23.52,23.63,22.36,22.70,1306800,22.12
2011-04-25,23.02,23.88,22.30,23.34,1358300,22.75
2011-04-21,25.68,25.72,25.17,25.36,490400,24.71
2011-04-20,25.53,25.65,25.30,25.50,352400,24.85
2011-04-19,25.24,25.64,25.16,25.16,252600,24.52
2011-04-18,25.08,25.34,24.97,25.11,136800,24.47
2011-04-15,25.06,25.50,25.06,25.48,187800,24.83
2011-04-14,24.80,25.30,24.70,25.14,174900,24.50
2011-04-13,25.09,25.28,24.90,25.06,347100,24.42
2011-04-12,24.86,25.27,24.82,24.92,181100,24.29
2011-04-11,25.15,25.35,24.97,25.02,161300,24.38
2011-04-08,26.20,26.20,25.03,25.20,200200,24.56
2011-04-07,26.11,26.42,26.00,26.07,323100,25.41
2011-04-06,26.26,26.33,25.83,26.08,505100,25.42
